Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210517,11:05,213.5,2.0,9.9,0.20098647805186676,1.0032118184409016,213.5,213.5,214.55,-4.195093979153562,0.7689640306206442,-3.4261299485329175,214.1039012511589,217.53003119969182,215.1133064516129
20210517,11:10,213.5,4.0,25.0,0.13399098536791118,0.7134715407499047,213.5,213.5,214.35,-4.000178584066805,0.7796615803470273,-3.2205170037197774,214.01099336636523,217.231510370085,215.11070853462158
20210517,11:15,213.5,5.0,50.0,0.08932732357860745,0.5054234683594723,213.5,213.5,214.175,-3.8046875056962697,0.7819643134821397,-3.02272319221413,213.93237900230903,216.95510219452316,215.10747288067498
20210517,11:20,213.5,4.0,0.0,0.05955154905240497,0.3567994952571165,213.5,213.5,214.0,-3.6104119131235435,0.7771023702909061,-2.8333095428326374,213.86585915579994,216.69916869863258,215.10489370236664
20210517,11:25,213.5,3.0,0,0.039701032701603314,0.25110000773861213,213.5,213.5,213.875,-3.418853552027606,0.7662334443837509,-2.6526201076438554,213.80957313183075,216.4621932394746,215.10296474358975
20210517,11:30,213.5,731.0,0,0.02646735513440221,0.17622245687054217,213.5,213.5,213.775,-3.231247845995597,0.7504228241280373,-2.4808250218675596,213.76194649616448,216.24277151803204,214.73985125503563
20210517,11:35,213.5,7.0,0,0.017644903422934805,0.12336327238800637,213.5,213.5,213.575,-3.0485895212406717,0.7306332990197006,-2.317956222220971,213.7216470352161,216.03960325743708,214.73716759431045
20210517,11:40,213.5,2.0,0,0.011763268948623203,0.08616327124154533,213.5,213.5,213.525,-2.87165901825058,0.7077220119603682,-2.1639370062902117,213.68754749133672,215.85148449762693,214.73640296662546
20210517,11:45,213.5,2.0,0,0.007842179299082135,0.06005624059405759,213.5,213.5,213.525,-2.7010485005273757,0.6824420708928165,-2.018606429634559,213.6586940311311,215.67730046076565,214.73563928350833
20210517,11:50,213.5,11.0,0,0.005228119532721423,0.04178020024027887,213.5,213.5,213.5,-2.5371866764919315,0.655447296141777,-1.8817393803501545,213.63427956480322,215.51601894515338,214.73145583256385
20210517,11:55,213.5,0.0,0,0.0034854130218142823,0.02901527116745734,213.5,213.5,213.5,-2.380361948844987,0.6272989105877773,-1.7530630382572099,213.61362117021812,215.36668420847533,214.73145583256385
20210517,12:00,213.5,0.0,0,0.0023236086812095215,0.020118050338708067,213.5,213.5,213.5,-2.2307436218678403,0.5984733079085869,-1.6322703139592534,213.59614099018458,215.22841130414383,214.73145583256385
20210517,12:05,213.5,6.0,0,0.001549072454139681,0.01392839104385194,213.5,213.5,213.5,-2.0884010512047744,0.5693702826522631,-1.5190307685525113,213.58135006861772,215.10038083717023,214.72918586789555
20210517,12:10,213.5,1.0,0,0.001032714969426454,0.009629832352376777,213.5,213.5,213.5,-1.9533207279728555,0.540321292927676,-1.4129994350451796,213.56883467344576,214.98183410849094,214.72880835380835
20210517,12:15,213.5,0.0,0,0.0006884766462843026,0.006649380450345952,213.5,213.5,213.5,-1.8254213614359263,0.5115974661477172,-1.313823895288209,213.55824472368488,214.8720686189731,214.72880835380835
20210517,12:20,213.5,0.0,0,0.00045898443085620175,0.004585915110516036,213.5,213.5,213.5,-1.7045670710472258,0.48341716155480086,-1.221149909492425,213.54928399696414,214.77043390645656,214.72880835380835
20210517,12:25,213.5,5.0,0,0.0003059896205708012,0.003159273280534291,213.5,213.5,213.5,-1.5905788263534675,0.4559529787750336,-1.1346258475784339,213.54170184358506,214.6763276911635,214.72692425636308
20210517,12:30,213.5,2.0,0,0.00020399308038053412,0.0021741798804830385,213.5,213.5,213.5,-1.4832442873411105,0.4293381560494276,-1.0539061312916829,213.53528617534118,214.58919230663287,214.72617223414036
20210517,12:35,213.5,3.0,0,0.00013599538692035608,0.0014947850492954776,213.5,213.5,213.5,-1.3823262022827767,0.40367234023333554,-0.9786538620494412,213.529857532981,214.50851139503044,214.72504592774035
20210517,12:40,213.5,2.0,0,9.066359128023739e-05,0.0010267445632903976,213.5,213.5,213.5,-1.2875695180025903,0.3790267371207452,-0.9085427808818451,213.52526406636855,214.4338068472504,214.72429620563037
20210517,12:45,213.5,2.0,0,6.044239418682493e-05,0.0007046438402558735,213.5,213.5,213.5,-1.198707350951877,0.35544866820285304,-0.843258682749024,213.52137728692725,214.36463596967627,214.7235474006116
20210517,12:50,213.5,13.0,0,4.029492945788328e-05,0.00048319420332321004,213.5,213.5,213.5,-1.1154659582130073,0.3329655709554793,-0.782500387257528,213.51808847355383,214.30058886081136,214.71870240633567
20210517,12:55,213.5,13.0,0,2.686328630525552e-05,0.0003310838976505585,213.5,213.5,213.5,-1.0375688367232323,0.31158848595910005,-0.7259803507641323,213.5153056314686,214.24128598223274,214.71389563106797
20210517,13:00,213.5,60.0,0,1.7908857536837013e-05,0.00022669221761265133,213.5,213.5,213.5,-0.9647400674865431,0.29131507694675707,-0.673424990539786,213.51295091893496,214.18637590947475,214.69219308700835
20210517,13:05,213.5,3.0,0,1.1939238357891342e-05,0.000155107891194398,213.5,213.5,213.5,-0.8967070099183598,0.2721322302727327,-0.6245747796456271,213.51095846986803,214.13553324951366,214.69112831199763
20210517,13:10,213.5,9.0,0,7.959492238594228e-06,0.00010605842487579674,213.5,213.5,213.5,-0.833202440151849,0.25401827906604324,-0.5791841610858057,213.50927255142682,214.08845671251262,214.68794536817103
20210517,13:15,213.5,13.0,0,5.306328159062819e-06,7.247439263688543e-05,213.5,213.5,213.5,-0.7739662163909016,0.2369448950437898,-0.5370213213471118,213.50784600505347,214.04486732640058,214.68337769890564
20210517,13:20,213.5,1.0,0,3.5375521060418794e-06,4.9495445793270916e-05,213.5,213.5,213.5,-0.7187465443829796,0.2208786880316881,-0.4978678563512915,213.50663892735292,214.00450678370422,214.6830277942046
20210517,13:25,213.5,3.0,0,2.3583680706945862e-06,3.378308655241214e-05,213.5,213.5,213.5,-0.6673009068910223,0.2057825499678292,-0.4615183569231931,213.50561755391402,213.96713591083721,214.68197932053175
20210518,09:00,216,172.0,100.0,33.33333490557872,11.111134157250609,214.0,213.75,213.625,-0.5795106728117506,0.35116093631708656,-0.22834973649466406,213.8893686994657,214.11771843596037,216.0
20210518,09:05,209.5,206.0,27.7,22.22222327038581,14.814830528295678,213.2,213.35,213.425,-0.5759253404977247,0.014341329256103874,-0.5615840112416208,213.2140812072402,213.77566521848183,212.45767195767195
20210518,09:10,210,132.0,31.5,17.378918077693104,15.66952637809482,212.5,213.0,213.25,-0.6160161000085784,-0.1603630380434149,-0.7763791380519933,212.7196071753571,213.4959863134091,211.82156862745097
20210518,09:15,209.5,71.0,30.0,11.585945385128737,14.308332713772792,211.7,212.6,213.05,-0.6879537465464118,-0.2877505861513334,-0.9757043326977453,212.22428299453293,213.19998732723067,211.53786574870912
20210518,09:20,210.5,60.0,36.3,12.852168718290953,13.822944715278846,211.1,212.3,212.9,-0.7585589128916576,-0.282420665380983,-1.0409795782726405,211.9590086876817,212.99998826595433,211.44071762870516
20210518,09:25,213,62.0,48.1,26.516830427578583,18.05423995271209,210.5,212.25,212.875,-0.7830127178880782,-0.09781521998568266,-0.8808279378737609,212.11916119726914,212.9999891351429,211.5782361308677
20210518,09:30,213.5,66.0,50.0,38.19070746453957,24.76639578998792,211.3,212.25,212.875,-0.76749598247713,0.06206694164379278,-0.7054290408333372,212.3315979361508,213.03702697698415,211.74317295188555
20210518,09:35,211.5,81.0,43.7,35.716881899436636,28.416557826470825,211.6,212.05,212.775,-0.7578994529236133,0.0383861182140669,-0.7195133347095464,212.20365979212764,212.92317312683718,211.72
20210518,09:40,211,180.0,42.4,31.503562291932116,29.445559314957922,211.9,211.8,212.65,-0.7587664614614964,-0.0034680341515327395,-0.7622344956130291,212.01848136256953,212.78071585818256,211.59417475728156
20210518,09:45,210,54.0,40.0,25.169041527954743,28.02005338595686,211.8,211.45,212.475,-0.7803713966485007,-0.0864197407480175,-0.8667911373965183,211.70794576832807,212.5747369057246,211.51476014760146
20210518,09:50,210,34.0,40.0,20.94602768530316,25.662044819072293,211.2,210.85,212.3,-0.8120632718299386,-0.12676750072575127,-0.9388307725556899,211.445184880893,212.3840156534487,211.46869409660107
20210518,09:55,210.5,77.0,41.6,22.29735179020211,24.540480476115565,210.6,210.95,212.15,-0.838588040680813,-0.10609907540349717,-0.9446871160843102,211.2997718222941,212.24445893837841,211.4062761506276
20210518,10:00,211,37.0,43.2,24.3887107172776,24.48989055650291,210.5,211.05,212.025,-0.8505951754230765,-0.04802853896905357,-0.8986237143921301,211.2536530804027,212.15227679479483,211.39407467532467
20210518,10:05,210.5,56.0,42.1,21.02104524008983,23.333608784365214,210.4,211.15,211.875,-0.8589120340300406,-0.0332674344278564,-0.892179468457897,211.13770645264842,212.0298859211063,211.35520186335404
20210518,10:10,209.5,71.0,31.4,14.014030160059887,20.227082576263438,210.3,211.05,211.675,-0.878476697265614,-0.07825865294229328,-0.9567353502079072,210.88575161377943,211.84248696398734,211.25827814569536
20210518,10:15,207,206.0,40.7,9.342686773373257,16.598950641966713,209.7,210.45,211.35,-0.9419494683557351,-0.2538910843604848,-1.19584055271622,210.287943673198,211.4837842259142,210.69776357827476
20210518,10:20,207,87.0,38.4,6.228457848915505,13.142119710949643,209.0,209.8,211.025,-1.02746874988819,-0.3420771261298188,-1.3695458760180088,209.78210618501367,211.15165206103168,210.50302663438256
20210518,10:25,207,87.0,40.0,4.1523052326103365,10.145514884836542,208.2,209.35,210.7,-1.1199814858856176,-0.37005094398970995,-1.4900324298753276,209.3540898488577,210.84412227873304,210.32777458309374
20210518,10:30,207.5,37.0,37.5,6.934870155073558,9.075299974915547,207.6,209.0,210.4,-1.201498040832428,-0.3260662197872417,-1.5275642606196698,209.06884525672575,210.59640951734542,210.26886261261262
20210518,10:35,207.5,48.0,21.0,8.789913436715706,8.980171128848932,207.2,208.75,210.1,-1.2691107129449861,-0.27045068845023224,-1.5395614013952184,208.8274844479987,210.36704584939392,210.19599780701753
20210518,10:40,207,69.0,15.7,5.8599422911438035,7.940094849613889,207.2,208.45,209.65,-1.329548980610923,-0.24175307066374785,-1.571302051274671,208.54633299446044,210.1176350457351,210.0795034337031
20210518,10:45,207.5,46.0,25.0,8.66853295600063,8.182907551742803,207.3,208.15,209.55,-1.3713146776563463,-0.16706278818169262,-1.538377465838039,208.3853586876204,209.92373615345844,210.01830840639505
20210518,10:50,208,67.0,31.2,19.11235530400042,11.826056802495343,207.5,207.85,209.45,-1.3880846308149581,-0.06707981263444696,-1.455164443449405,208.3260727356788,209.7812371791282,209.95089730807578
20210518,10:55,208.5,42.0,39.9,46.07490353600028,23.24233904699699,207.7,207.65,209.4,-1.3771676936662456,0.04366774859485045,-1.3334999450713951,208.35283077634358,209.68633072141498,209.921142578125
20210518,11:00,208.5,32.0,39.9,64.04993569066686,36.844871261553614,207.9,207.55,209.3,-1.3463305901955729,0.12334841388269036,-1.2229821763128825,208.37547219536765,209.59845437168053,209.89927884615383
20210518,11:05,208,34.0,33.3,64.92217934933346,46.20397395748023,208.1,207.65,209.05,-1.3095330925393474,0.14718999062490257,-1.1623431019144448,208.31770724223418,209.48005034414862,209.86873226111638
20210518,11:10,209.5,31.0,41.1,76.61478623288897,56.340911382616476,208.5,207.9,208.85,-1.244012406170936,0.2620827454736461,-0.9819296606972898,208.49959843573663,209.48152809643392,209.86340326340326
20210518,11:15,209,34.0,41.1,77.74319082192598,63.475004529052974,208.7,208.1,208.725,-1.1690651362912983,0.2997890795185507,-0.8692760567727476,208.57658329177715,209.4458593485499,209.84993116108308
20210518,11:20,209.5,42.0,50.0,85.16212721461731,70.70404542424109,208.9,208.3,208.65,-1.0814965823212987,0.35027421587999763,-0.7312223664413011,208.71864740073454,209.44986976717584,209.84331382260243
20210518,11:25,208.5,70.0,61.5,73.44141814307821,71.6165029971868,208.9,208.4,208.575,-1.0040972067766905,0.30959750217843296,-0.6944997045982575,208.68500933908308,209.37950904368134,209.80226975120036
20210518,11:30,207.5,56.0,53.3,48.96094542871881,64.06465047436414,208.8,208.45,208.45,-0.9507949537340371,0.21320901217061328,-0.7375859415634238,208.50270020999338,209.2402861515568,209.74733702599062
20210518,11:35,207.5,28.0,53.3,32.64063028581254,53.589977078180276,208.4,208.45,208.3,-0.9132234483934593,0.15028602136231195,-0.7629374270311473,208.34843863922515,209.1113760662563,209.72084210526316
20210518,11:40,207.5,51.0,50.0,21.760420190541694,42.98012478230075,208.1,208.4,208.125,-0.8853998103862348,0.11129455202889704,-0.7741052583573378,208.2179096178059,208.99201487616324,209.67415498763395
20210518,11:45,208.5,35.0,56.2,31.17361346036113,39.044621008320874,207.9,208.4,208.025,-0.8471720866364498,0.15291089499914023,-0.6942611916373096,208.26130813814345,208.95556932978076,209.6574563185697
20210518,11:50,208,30.0,56.2,29.115742306907418,35.73499477451639,207.8,208.35,207.95,-0.8104735753776156,0.14679404503533688,-0.6636795303422787,208.2211068861214,208.88478641646367,209.63749498193496
20210518,11:55,208,25.0,53.3,27.74382820460495,33.07127258454591,207.9,208.35,208.0,-0.7748101082637119,0.14265386845561479,-0.6321562398080971,208.18709044210271,208.8192466819108,209.6212241653418
20210518,12:00,208,98.0,50.0,26.829218803069967,30.990587990720595,208.0,208.2,208.05,-0.7398989756802028,0.13964453033403612,-0.6002544453461667,208.15830729716384,208.75856174251,209.56044376434582
20210518,12:05,208,96.0,46.1,34.55281253537998,32.17799617227372,208.1,208.1,208.1,-0.7056031116313969,0.13718345619522354,-0.5684196554361733,208.13395232836942,208.7023719838056,209.50516605166052
20210518,12:10,208,23.0,46.1,39.70187502358665,34.685955789378035,208.0,207.95,208.125,-0.6718825196248299,0.13488236802626785,-0.5370001515985621,208.11334427785107,208.65034442944963,209.4924990852543
20210518,12:15,208,34.0,50.0,43.13458334905777,37.502164975937944,208.0,207.9,208.15,-0.6387588299729995,0.13249475860732185,-0.5062640713656776,208.09590669664323,208.6021707680089,209.4741597397904
20210518,12:20,207.5,33.0,30.0,28.756388899371846,34.586906283749244,207.9,207.9,208.175,-0.6142670130951271,0.09796726751148954,-0.5162997455836376,208.0042287433135,208.52052848889713,209.45089285714286
20210518,12:25,207.5,19.0,33.3,19.170925932914564,29.448246166804353,207.8,207.9,208.175,-0.5950693495800724,0.07679065406021868,-0.5182786955198537,207.926655090496,208.44493378601587,209.4377438808088
20210518,12:30,207.5,20.0,25.0,12.78061728860971,23.892369874072802,207.7,207.9,208.15,-0.5788400486542857,0.06491720370314646,-0.5139228449511393,207.8610158458043,208.37493869075544,209.4240929904896
20210518,12:35,207.5,28.0,33.3,8.520411525739807,18.768383757961804,207.6,207.8,208.1,-0.5640027331066962,0.059349262190358076,-0.5046534709163382,207.8054749464498,208.31012841736614,209.40530170910358
20210518,12:40,207.5,26.0,50.0,5.680274350493204,14.405680622138938,207.5,207.75,208.05,-0.5495302073106576,0.05789010318415433,-0.4916401041265033,207.75847880084214,208.25011890496864,209.38817836156238
20210518,12:45,215,355.0,89.4,37.12018290032881,21.97718138153556,209.0,208.45,208.4,-0.415134388221575,0.5375832763563304,0.12244888813475541,208.87255898532797,208.75011009719321,210.001539408867
20210518,12:50,216,330.0,90.4,58.08012193355254,34.01149489887455,210.7,209.25,208.725,-0.1957176319136643,0.8776670252316429,0.6819493933179785,209.9690883722006,209.2871389788826,210.5547792062605
20210518,12:55,216,119.0,89.4,72.05341462236835,46.692134806705816,212.4,210.05,209.075,0.06593249185181833,1.0466004950619305,1.1125329869137488,210.89692093032357,209.78438794340983,210.73005139302137
20210518,13:00,215.5,101.0,89.4,79.40815876785341,57.59747612708835,214.0,210.8,209.375,0.3322100588363869,1.0651102679382745,1.3973203267746612,211.60508694104303,210.20776661426837,210.85689836756188
20210518,13:05,215,52.0,85.0,82.35053721778462,65.84849649065377,215.5,211.5,209.7,0.5786949256175764,0.9859394671247581,1.5646343927423345,212.12738125780564,210.5627468650633,210.91285714285715
20210518,13:10,215.5,38.0,85.7,86.27290716479759,72.65663338203505,215.6,212.3,210.1,0.8065112125297904,0.9112651476488562,1.7177763601786467,212.6462456796817,210.92846931950305,210.9576903292181
20210518,13:15,214.5,68.0,78.2,84.96625183535525,76.75983953314179,215.3,213.0,210.45,0.9928912708939028,0.7455202334564499,1.7384115043503527,212.93143865203837,211.193027147688,211.01857937310413
20210518,13:20,214.5,41.0,78.2,84.09514828239371,79.2049424495591,215.0,213.7,210.8,1.1412665532717,0.5935011295111878,1.7347676827828877,213.172755782494,211.4379880997111,211.05429071803852
