Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210615,09:10,608,2770.0,68.7,73.55454567910209,58.07457862437142,604.2,603.1,602.35,1.2929283226357853,0.3500745065821633,1.6430028292179486,603.5039524440024,601.8609496147844,608.0
20210615,09:20,608,1438.0,73.3,82.3696971194014,66.17295145604807,605.4,603.7,602.6,1.410334254156371,0.46962372608234326,1.8799579802387143,604.195652068002,602.3156940877633,608.0
20210615,09:30,607,949.0,66.6,83.48455998436283,71.943487632153,606.6,604.3,602.9,1.5211495034239788,0.44326099707043065,1.9644105004944095,604.6270902113863,602.6626797108919,607.8817740127071
20210615,09:40,607,800.0,71.4,84.22780189433712,76.03825905288103,607.6,604.7,603.2,1.6185577148427979,0.3896328456752758,2.0081905605180737,604.9921532557884,602.9839626952703,607.8018579358785
20210615,09:50,607,419.0,69.2,84.72329650098665,78.9332715355829,607.4,605.2,603.45,1.698767334840787,0.3208384799919568,2.019605814832744,605.3010527548978,603.281446940065,607.7655202249622
20210615,10:00,608,411.0,71.4,89.81553100065776,82.56069135727452,607.4,605.8,603.8,1.7760750716809006,0.30923094736045376,2.0853060190413544,605.7162754079905,603.6309693889491,607.7754996375686
20210615,10:10,608,622.0,76.9,93.2103540004385,86.11057890499585,607.4,606.4,604.1,1.843463330714912,0.26955303613604475,2.1130163668509567,606.0676176529149,603.954601286064,607.7890845412978
20210615,10:20,607,511.0,66.6,62.14023600029233,78.120464603428,607.4,607.0,604.4,1.880945607560512,0.14992910738239895,2.030874714942911,606.2110610909281,604.1801863759852,607.7517145505097
20210615,10:30,606,707.0,66.6,41.42682400019489,65.88925106901696,607.2,607.4,604.6,1.8774770397865772,-0.013874271095738022,1.8636027686908392,606.1785901538623,604.3149873851714,607.6439940854136
20210615,10:40,606,258.0,66.6,27.617882666796593,53.13212826827684,607.0,607.2,604.85,1.8442439540608297,-0.1329323429029905,1.7113116111578393,606.1511147455758,604.439803134418,607.6079115270098
20210615,10:50,608,1115.0,71.4,51.74525511119773,52.669837215917134,607.0,607.2,605.15,1.8218026052715466,-0.08976539515713355,1.732037210114413,606.4355586308718,604.7035214207574,607.6418803418803
20210615,11:00,606,344.0,66.6,34.496836740798486,46.61217039087759,606.6,607.0,605.35,1.7712406321504346,-0.20224789248444774,1.5689927396659868,606.3685496107377,604.7995568710717,607.5991372786439
20210615,11:10,606,335.0,64.2,22.997891160532323,38.740743980762495,606.4,606.9,605.6,1.701666722980051,-0.2782956366815348,1.4233710862985163,606.3118496706242,604.8884785843256,607.5595984943538
20210615,11:20,607,592.0,44.4,31.998594107021546,36.49336068951551,606.6,606.9,605.8,1.635899653181503,-0.26306827919419296,1.3728313739873101,606.4177189520666,605.0448875780793,607.5361714164486
20210615,11:30,609,2051.0,54.5,54.66572940468103,42.550816927904016,607.2,607.1,606.15,1.6041465407149922,-0.127012449866043,1.4771340908489492,606.8149929594409,605.337858868592,607.7215909090909
20210615,11:40,609,488.0,54.5,69.77715293645402,51.62626226408735,607.4,607.2,606.5,1.5917210939176125,-0.04970178718951912,1.5420193067280934,607.1511478887577,605.6091285820296,607.7589928057554
20210615,11:50,608,560.0,54.5,68.74032417985823,57.33094956934431,607.8,607.2,606.8,1.5724789456762207,-0.07696859296556768,1.495510352710653,607.2817405212566,605.7862301685459,607.7668213457076
20210615,12:00,608,522.0,54.5,68.04910500879437,60.90366804916099,608.2,607.3,607.15,1.5463889286411447,-0.10436006814030385,1.442028860500841,607.3922419795248,605.9502131190239,607.7736741357955
20210615,12:10,607,250.0,50.0,56.47718111697403,59.42817240509867,608.2,607.4,607.4,1.4978955327910015,-0.19397358340057314,1.3039219493904284,607.3318970595978,606.0279751102074,607.762935820564
20210615,12:20,608,290.0,50.0,59.87367630020491,59.576673703467414,608.0,607.6,607.4,1.45044264610926,-0.18981154672696565,1.2606310993822945,607.4346821273521,606.1740510279698,607.7666921647907
20210615,12:30,607,544.0,46.1,51.02689531124772,56.72674757272751,607.6,607.5,607.35,1.386869221008994,-0.2542937004010646,1.1325755206079293,607.3678079539133,606.2352324333053,607.7445611800913
20210615,12:40,607,566.0,50.0,34.01793020749848,49.15714178431784,607.4,607.6,607.3,1.3133634232390938,-0.29402319107960073,1.019340232159493,607.3112221148497,606.2918818826902,607.72285184422
20210615,12:50,608,455.0,58.3,39.345286804998985,45.88652345787822,607.4,607.8,607.35,1.2504464971303473,-0.25166770443498576,0.9987787926953615,607.4171879433344,606.418409150639,607.7291991745105
20210615,13:00,608,803.0,58.3,42.896857869999316,44.88996826191859,607.6,607.9,607.4,1.1946146593638727,-0.22332735106589863,0.971287308297974,607.5068513366675,606.5355640283695,607.7397194000968
20210615,13:10,608,848.0,50.0,61.93123857999954,50.57039170127891,607.6,607.8,607.45,1.1434276464484534,-0.20474805166167664,0.9386795947867768,607.5827203617956,606.6440407670088,607.7499767636398
20210615,13:20,608,1186.0,62.5,74.62082571999969,58.5872030408525,607.8,607.7,607.45,1.095229124666135,-0.1927940871292737,0.9024350375368613,607.6469172292117,606.7444821916748,607.7630373502467
20210616,09:00,608,2114.0,62.5,83.08055047999979,66.75165218723492,608.0,607.7,607.45,1.0489341286682716,-0.1851799839914534,0.8637541446768182,607.7012376554868,606.83748351081,608.0
20210616,09:10,606,1344.0,44.4,55.38703365333319,62.96344600926768,607.6,607.5,607.4,0.9719595209781176,-0.3078984307606163,0.6640610902175013,607.4395087854119,606.7754476951944,607.2226720647774
20210616,09:20,606,850.0,28.5,36.924689102222125,54.28386037358583,607.2,607.4,607.4,0.8775753708161801,-0.37753660064774974,0.5000387701684303,607.2180458953485,606.7180071251801,606.9814298978645
20210616,09:30,606,489.0,28.5,24.616459401481418,44.39472671621769,606.8,607.2,607.4,0.7752268580404051,-0.40939405110309957,0.3658328069373056,607.0306542191411,606.6648214122038,606.8813841984573
20210616,09:40,606,480.0,33.3,16.410972934320945,35.06680878891877,606.4,607.1,607.3,0.6714848164144713,-0.414968166503735,0.2565166499107363,606.8720920315809,606.6155753816702,606.8012128103089
20210616,09:50,607,485.0,42.8,27.607315289547298,32.58031095579495,606.2,607.1,607.35,0.5867316333804139,-0.33901273213622984,0.24771890124418405,606.8917701805684,606.6440512793242,606.8179451579313
20210616,10:00,606,554.0,42.8,18.4048768596982,27.855166257096034,606.2,606.9,607.35,0.5010315049085794,-0.3428005138873378,0.1582309910212416,606.7545747681733,606.596343777152,606.7462001266624
20210616,10:10,607,356.0,42.8,28.936584573132134,28.215639029108065,606.4,606.8,607.35,0.4340428555354473,-0.2679545974925285,0.16608825804291882,606.7923324961466,606.6262442381037,606.759742206235
20210616,10:20,607,1121.0,50.0,35.95772304875476,30.796333702323626,606.6,606.7,607.25,0.3813045829878168,-0.2109530901905221,0.17035149279729467,606.8242813428933,606.653929850096,606.7943025792378
20210616,10:30,607,345.0,50.0,57.30514869916984,39.63260536793903,606.8,606.6,607.15,0.3393937276769353,-0.16764342124352571,0.1717503064334096,606.8513149824482,606.6795646760148,606.8030228557385
20210616,10:40,606,384.0,33.3,38.20343246611323,39.156214400663764,606.6,606.4,607.05,0.2897383611058106,-0.1986214662844989,0.09111689482131169,606.7203434466869,606.6292265518656,606.7668387702417
20210616,10:50,606,428.0,33.3,25.468954977408817,34.59379459291211,606.6,606.4,606.95,0.2371715289471515,-0.21026732863463643,0.02690420031251506,606.6095213779658,606.5826171776533,606.7301675977653
20210616,11:00,606,656.0,33.3,16.979303318272546,28.72229750136559,606.4,606.4,606.9,0.18499492487769129,-0.20870641627784078,-0.023711491400149498,606.5157488582788,606.539460349679,606.6803039766812
20210616,11:10,606,406.0,33.3,11.31953554551503,22.921376849415406,606.2,606.4,606.8,0.13537645116319286,-0.19847389485799372,-0.06309744369480086,606.436402880082,606.4995003237768,606.6527167399121
20210616,11:20,606,330.0,33.3,7.546357030343354,17.796370243058053,606.0,606.4,606.75,0.08965389606269972,-0.1828902204019726,-0.09323632433927287,606.369263975454,606.4625002997933,606.631889383098
20210616,11:30,606,178.0,50.0,5.030904686895569,13.541215057670557,606.0,606.3,606.7,0.04856573980001706,-0.16435262505073062,-0.11578688525071357,606.3124541330765,606.4282410183272,606.6211977186312
20210616,11:40,606,260.0,50.0,3.3539364579303794,10.145455524423832,606.0,606.3,606.6,0.012425552847075727,-0.14456074781176534,-0.13213519496468962,606.2643842664494,606.3965194614141,606.606215213358
20210616,11:50,606,246.0,50.0,2.235957638620253,7.508956229155973,606.0,606.2,606.5,-0.01874713483009695,-0.12469075070869072,-0.14343788553878767,606.2237097639187,606.3671476494575,606.5926900054417
20210616,12:00,607,281.0,60.0,34.82397175908017,16.613961405797372,606.2,606.2,606.45,-0.029175021932351986,-0.04171154840902015,-0.07088657034137213,606.3431390310081,606.4140256013495,606.6028124170867
20210616,12:10,607,412.0,50.0,56.54931450605344,29.925745772549394,606.4,606.2,606.4,-0.02598732707814876,0.012750779416812897,-0.013236547661335862,606.4441945646993,606.4574311123606,606.6167761754416
20210616,12:20,606,507.0,50.0,37.699543004035625,32.51701151637814,606.4,606.2,606.3,-0.030327939042303232,-0.0173624478566179,-0.04769038689892113,606.3758569393609,606.4235473262598,606.5911990839195
20210616,12:30,606,470.0,33.3,25.133028669357085,30.055683900704455,606.4,606.2,606.3,-0.03909048231320894,-0.03505017308362285,-0.07414065539683179,606.3180327948438,606.3921734502406,606.5693131695022
20210616,12:40,606,718.0,33.3,16.755352446238057,25.622240082548988,606.4,606.2,606.3,-0.050076164346065745,-0.04394272813142721,-0.09401889247749295,606.2691046725602,606.3631235650377,606.5388400178917
20210616,12:50,605,2413.0,25.0,11.170234964158704,20.804905043085558,606.0,606.1,606.25,-0.07771966132692068,-0.11057398792341974,-0.18829364925034042,606.0738577998586,606.262151449109,606.3042269539395
20210616,13:00,606,1007.0,50.0,24.1134899761058,21.90776668742564,605.8,606.1,606.25,-0.09822328142755359,-0.08201448040253163,-0.18023776183008522,606.0624950614189,606.242732823249,606.2860282761079
20210616,13:10,608,2485.0,66.6,49.40899331740386,31.074842230751713,606.2,606.3,606.3,-0.08104422874005437,0.06871621074999681,-0.01232801799005756,606.3605727442775,606.3729007622676,606.5064961954553
20210616,13:20,608,2120.0,66.6,66.27266221160257,42.807448891035335,606.6,606.5,606.4,-0.04096224492169507,0.16032793527343722,0.11936569035174216,606.612792322081,606.4934266317292,606.654181631606
20210617,09:00,602,2619.0,33.3,44.181774807735046,43.26555752993524,605.8,606.1,606.15,-0.08425944588263493,-0.17318880384375943,-0.25744824972639435,605.9031319648377,606.1605802145641,602.0
20210617,09:10,598,2733.0,25.0,29.45451653849003,38.66187719945351,604.4,605.2,605.7,-0.24117301321694934,-0.6276542693372578,-0.8688272825542072,604.6872655087088,605.556092791263,599.957399103139
20210617,09:20,599,1036.0,29.4,22.969677692326684,33.43114403041123,603.0,604.4,605.3,-0.44456935135644804,-0.8135853525579945,-1.2581547039144425,603.8123015842921,605.0704562882065,599.8021289918597
20210617,09:30,599,1133.0,29.4,18.646451794884456,28.50291328523564,601.2,603.7,604.95,-0.665424554095056,-0.8834208109544316,-1.5488453650494876,603.071947494401,604.6207928594505,599.6812923813322
20210617,09:40,600,1176.0,33.3,19.09763452992297,25.36782036679808,599.6,603.1,604.65,-0.8681739871417576,-0.8109977321868073,-1.679171719328565,602.5993401875701,604.2785119068986,599.7243877199035
20210617,09:50,600,334.0,29.4,19.39842301994865,23.378021251181604,599.2,602.5,604.35,-1.0469678700745237,-0.7151755317310642,-1.762143401805588,602.1994416971746,603.9615850989802,599.7345808880523
20210617,10:00,601,633.0,33.3,22.9322820132991,23.229441505220773,599.8,602.1,604.1,-1.1830335399956302,-0.5442626796844261,-1.7272962196800563,602.0149122053016,603.7422084249816,599.8174668874173
20210617,10:10,600,254.0,33.3,21.954854675532733,22.804579228658096,600.0,601.5,603.8,-1.2984432497426353,-0.46163883898802016,-1.7600820887306554,601.7049257121782,603.4650078009089,599.8221415607985
20210617,10:20,599,535.0,31.5,22.96990311702182,22.859687191446003,600.0,600.6,603.45,-1.407851237274692,-0.43763195012822753,-1.8454831874029196,601.2887832949201,603.134266482323,599.7800631397685
20210617,10:30,601,361.0,38.0,48.646602078014546,31.45532548696885,600.2,599.9,603.2,-1.4726445044429572,-0.2591730686730609,-1.7318175731160181,601.2443550957016,602.9761726688176,599.820787867579
20210617,10:40,601,170.0,40.0,65.76440138534304,42.89168411976024,600.4,599.8,602.95,-1.502721104376215,-0.12030639973303048,-1.6230275041092455,601.2067620040552,602.8297895081645,599.8390386016023
20210617,10:50,600,233.0,35.0,60.509600923562026,48.76432305436084,600.2,600.0,602.6,-1.5219907153807821,-0.07707844401826836,-1.5990691593990505,601.0211063111236,602.6201754705227,599.8423820986003
20210617,11:00,600,330.0,27.7,57.006400615708024,51.511682241476564,600.2,600.1,602.25,-1.5300076455332154,-0.03206772060973351,-1.562075366142949,600.8640130324892,602.4260883986321,599.8468866372218
20210617,11:10,600,893.0,27.7,54.67093374380536,52.564766075586164,600.4,600.2,601.95,-1.5270641556893323,0.01177395937553305,-1.5152901963137992,600.7310879505678,602.2463781468816,599.8578778135048
20210617,11:20,600,123.0,41.6,53.113955829203576,52.747829326791965,600.2,600.2,601.65,-1.5139247014277442,0.052557817046352984,-1.4613668843813912,600.6186128812498,602.0799797656312,599.8592692828146
20210617,11:30,600,159.0,62.5,52.07597055280238,52.52387640212877,600.0,600.2,601.35,-1.4916328654720847,0.08916734382263813,-1.4024655216494466,600.5234416687498,601.9259071903992,599.8610281402296
20210617,11:40,600,150.0,57.1,51.383980368534914,52.143911057597485,600.0,600.1,601.1,-1.461373335831252,0.12103811856333135,-1.3403352172679206,600.4429121812499,601.7832473985178,599.8626476072094
20210617,11:50,600,305.0,57.1,34.25598691235661,46.18126967585053,600.0,600.1,600.8,-1.424375299255926,0.14799214630130364,-1.2763831529546223,600.374771845673,601.6511549986276,599.8658268194581
20210617,12:00,600,293.0,50.0,22.83732460823774,38.39995465331293,600.0,600.2,600.4,-1.3818467558657388,0.1701141735607492,-1.2117325823049896,600.3171146386464,601.5288472209514,599.8687453600594
20210617,12:10,600,438.0,50.0,15.224883072158493,30.67493079292812,600.0,600.1,600.0,-1.334931706191868,0.18766019869548356,-1.1472715074963844,600.2683277711624,601.4155992786588,599.872878918608
20210617,12:20,600,161.0,40.0,10.149922048105662,23.833261211320632,600.0,600.0,599.9,-1.284684064400154,0.2009905671668557,-1.0836934972332983,600.2270465755989,601.3107400728322,599.8743336413391
20210617,12:30,602,1148.0,66.6,40.099948032070444,29.25549015157057,600.4,600.2,600.1,-1.2001447960885578,0.338157073246385,-0.8619877228421728,600.4998086408914,601.3617963637336,600.0346980350923
20210617,12:40,601,306.0,66.6,43.39996535471363,33.97031521928492,600.6,600.3,600.2,-1.111762931952722,0.3535274565433435,-0.7582354754093785,600.5767611576773,601.3349966330867,600.053726728081
20210617,12:50,601,254.0,50.0,45.59997690314242,37.846869113904084,600.8,600.4,600.3,-1.0230717939513485,0.3547645520054945,-0.668307241945854,600.641874825727,601.3101820676728,600.068961145972
20210617,13:00,602,931.0,60.0,63.73331793542828,46.47568538774548,601.2,600.6,600.4,-0.9205499415729061,0.41008740951376943,-0.5104625320591367,600.8508171602305,601.3612796922896,600.1765621259277
20210617,13:10,602,319.0,75.0,75.82221195695219,56.25786091081438,601.6,600.8,600.5,-0.812635510754437,0.4316577232738765,-0.38097778748056044,601.027614520195,601.4085923076756,600.2107241440066
20210617,13:20,602,677.0,75.0,83.88147463796813,65.46573215319897,601.6,601.0,600.55,-0.7051460083167319,0.4299580097508203,-0.2751879985659116,601.1772122863189,601.4524002848848,600.2791459557162
20210618,09:00,606,1846.0,87.5,89.25431642531208,73.39526024390334,602.6,601.6,600.85,-0.5381327858846252,0.6680528897284266,0.12992010384380137,601.9191796268852,601.7892595230414,606.0
20210618,09:10,605,1488.0,77.7,87.2806553946525,78.02372529415305,603.4,602.1,601.15,-0.35729426050457763,0.7233541015201903,0.3660598410156126,602.3931519919798,602.0270921509642,605.5536892621476
20210618,09:20,603,1200.0,63.6,71.52043692976834,75.85596250602481,603.6,602.4,601.25,-0.20836464341528269,0.5957184683571798,0.3873538249418971,602.4865132239829,602.099159399041,604.8778120864579
20210618,09:30,605,1268.0,69.2,74.34695795317889,75.3529609884095,604.2,602.9,601.45,-0.05485831140768151,0.6140253280304047,0.5591670166227232,602.8732034972163,602.3140364805936,604.9045156842468
20210618,09:40,606,412.0,71.4,82.89797196878592,77.86796464853498,605.0,603.3,601.75,0.10954901040679751,0.6576292872579161,0.7671782976647137,603.3542491130291,602.5870708153644,604.9771483746379
