Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210421,11:50,62,0.0,73.8,89.50680372968218,82.41142042054481,62.0,61.839999999999996,60.80500000000001,1.6038977906770129,-0.11933825594255443,1.4845595347344585,61.49280589090143,60.00824635616697,61.42570683723931
20210421,12:00,62,2273.0,42.1,93.00453581978813,85.94245888695924,62.0,61.839999999999996,61.14000000000001,1.5661286506860317,-0.15107655996392522,1.4150520907221065,61.570835753839674,60.15578366311757,61.45877004128569
20210421,12:10,62,0.0,42.1,95.3363572131921,89.07375832903686,62.0,61.839999999999996,61.45,1.5217966689118878,-0.17732792709657552,1.3444687418153123,61.63686102247972,60.29239228066441,61.45877004128569
20210421,12:20,62.6,4088.0,58.3,96.89090480879474,91.6794738222895,62.120000000000005,61.980000000000004,61.64,1.4817793479275423,-0.16006928393738207,1.3217100639901602,61.78503624979054,60.463326185800376,61.56584957194335
20210421,12:30,62.6,0.0,58.3,97.92726987252983,93.76207250570293,62.239999999999995,62.120000000000005,61.83,1.4431868719617866,-0.15436990386302218,1.2888169680987644,61.910415288284305,60.62159832018554,61.56584957194335
20210421,12:40,62.7,5235.0,65.2,98.6181799150199,95.38077497547526,62.379999999999995,62.19000000000001,61.964999999999996,1.4058166693985665,-0.1494808102528804,1.2563358591456861,62.03188985931749,60.7755540001718,61.68750512253094
20210421,12:50,62.7,0.0,65.2,99.07878661001325,96.61344552032126,62.519999999999996,62.26000000000001,62.1,1.3679674313373453,-0.1513969522448846,1.2165704790924607,62.1346760348071,60.91810555571464,61.68750512253094
20210421,13:00,62.7,1322.0,100.0,99.38585774000883,97.53758292688379,62.660000000000004,62.330000000000005,62.120000000000005,1.3286841882211298,-0.15713297246486269,1.171551215756267,62.22164895252908,61.05009773677281,61.71420819534772
20210421,13:10,62.7,0.0,100.0,99.59057182667254,98.22191256014669,62.67999999999999,62.40000000000001,62.14000000000001,1.2875330910042362,-0.16460438886757456,1.1229287021366616,62.295241421370754,61.17231271923409,61.71420819534772
20210421,13:20,62.7,813.0,100.0,99.72704788444837,98.72362433491391,62.7,62.470000000000006,62.165000000000006,1.244433919182894,-0.17239668728536883,1.072037231897525,62.3575119719291,61.285474740031574,61.72994169496849
20210422,09:00,65,4730.0,100.0,99.81803192296559,99.08842686426446,63.160000000000004,62.769999999999996,62.30500000000001,1.2362319018150798,-0.032808069471256696,1.203423832343823,62.76404859163232,61.560624759288494,65.0
20210422,09:10,65,0.0,100.0,99.87868794864373,99.35184722572421,63.620000000000005,63.06999999999999,62.455000000000005,1.247515085523881,0.04513273483520508,1.292647820359086,63.10804111599658,61.81539329563749,65.0
20210422,09:20,65,12099.0,100.0,99.91912529909582,99.54093991684807,64.08,63.370000000000005,62.605000000000004,1.2675763934155708,0.08024523156675967,1.3478216249823305,63.39911171353557,62.05129008855324,65.0
20210422,09:30,65,0.0,100.0,99.94608353273054,99.67598778880888,64.53999999999999,63.60999999999999,62.795000000000016,1.2891989495702123,0.08649022461856615,1.3756891741887785,63.64540221914548,62.2697130449567,65.0
20210422,09:40,66,5670.0,100.0,99.96405568848702,99.77201042203494,65.2,63.95,63.03500000000001,1.3236826465366696,0.1379347878658288,1.4616174344024984,64.00764803158464,62.54603059718214,65.2520112004978
20210422,09:50,66,0.0,100.0,99.97603712565801,99.84001932324263,65.4,64.28,63.235000000000014,1.361402824520758,0.15088071193635377,1.5122835364571117,64.31416371903316,62.80188018257605,65.2520112004978
20210422,10:00,66,5850.0,100.0,99.98402475043868,99.88802113230798,65.6,64.61,63.43500000000002,1.3960712996255158,0.13867390041903138,1.5347452000445472,64.57352314687422,63.038777946829676,65.40636354016014
20210422,10:10,66,0.0,100.0,99.98934983362578,99.92179736608058,65.8,64.94,63.63500000000001,1.4238277188468496,0.11102567688533527,1.5348533957321848,64.79298112427819,63.258127728546,65.40636354016014
20210422,10:20,65.9,2883.0,97.1,96.65956655575071,98.83438709597063,65.97999999999999,65.26,63.83000000000002,1.440956125010912,0.06851362465624944,1.5094697496671614,64.96329172054308,63.45382197087592,65.45193071209016
20210422,10:30,65.9,0.0,97.0,94.43971103716733,97.36949507636952,65.96,65.58,64.025,1.4472409686506782,0.025139374559064454,1.4723803432097426,65.10740068661337,63.63502034340363,65.45193071209016
20210422,10:40,67.5,3679.0,98.0,96.29314069144489,97.01071028139465,66.26,65.83,64.3,1.4686283260988868,0.08554942979283497,1.5541777558917218,65.47549288867286,63.92131513278114,65.66776087766034
20210422,10:50,67.5,0.0,98.0,97.52876046096326,97.18339367458418,66.56,66.08,64.575,1.4950131849714008,0.10553943549005607,1.6005526204614569,65.78695552118474,64.18640290072328,65.66776087766034
20210422,11:00,67.5,2574.0,98.0,98.35250697397551,97.57309810771461,66.86,66.33,64.85000000000001,1.5197398055593416,0.09890648235176314,1.6186462879111048,66.05050082561785,64.43185453770674,65.79357609710551
20210422,11:10,67.5,0.0,98.0,98.90167131598366,98.01595584380429,67.17999999999999,66.58,65.095,1.5386670697772802,0.07570905687175422,1.6143761266490344,66.27350069859972,64.65912457195068,65.79357609710551
20210422,11:20,68,2378.0,96.8,99.26778087732244,98.43323085497701,67.6,66.78,65.365,1.5574374857934152,0.07508166406454042,1.6325191498579557,66.53911597573823,64.90659682588027,65.92519880591024
20210422,11:30,68,0.0,96.8,99.51185391821495,98.79277187605634,67.7,66.97999999999999,65.63,1.5715759011037738,0.05655366124143435,1.6281295623452081,66.7638673640862,65.13573780174099,65.92519880591024
20210422,11:40,68.3,1814.0,97.1,99.67456927880998,99.08670434364087,67.86,67.21,65.91,1.5832742944259137,0.046793573288559376,1.630067867714473,67.00019546191909,65.37012759420462,66.02856251649592
20210422,11:50,68.3,0.0,97.1,99.78304618587333,99.31881829105168,68.02000000000001,67.43999999999998,66.18999999999998,1.5892214777478397,0.023788733287704034,1.6130102110355438,67.20016539085462,65.58715517981908,66.02856251649592
20210422,12:00,67,3566.0,63.1,66.52203079058222,88.3865557908952,67.92,67.54999999999998,66.405,1.566889254929113,-0.08932889127490706,1.4775603636542058,67.16937071533853,65.69181035168432,66.10513007537078
20210422,12:10,67,0.0,63.1,44.348020527054814,73.70704403628174,67.72,67.66,66.61999999999999,1.5244314826658756,-0.16983108905294886,1.3546003936129267,67.14331368220952,65.7887132885966,66.10513007537078
20210422,12:20,58,6686.0,18.7,29.565347018036544,58.993145030200004,65.72,66.71000000000001,66.27,1.3245208811881615,-0.7996424059108567,0.5248784752773048,65.73665003879267,65.21177156351537,65.06157253172601
20210422,12:30,58,0.0,18.7,19.710231345357695,45.898840468585895,63.660000000000004,65.76,65.91999999999999,1.0333826897818263,-1.16455276562534,-0.1311700758435137,64.54639618667072,64.67756626251423,65.06157253172601
20210422,12:40,58,10830.0,18.8,13.140154230238464,34.97927838913675,61.6,64.81,65.57,0.6979714692750779,-1.3416448820269937,-0.6436734127519159,63.5392583117983,64.18293172455022,63.842993036855276
20210422,12:50,58,0.0,18.8,8.760102820158975,26.239553199477495,59.8,63.86,65.22,0.3508027640954336,-1.3886748207185773,-1.0378720566231436,62.6870647253678,63.72493678199094,63.842993036855276
20210422,13:00,62.1,4046.0,32.2,19.10867696101214,23.862594453322377,58.82000000000001,63.27,65.02499999999999,0.07907740745137892,-1.0869014265762187,-1.0078240191248398,62.596747075311214,63.604571094436054,63.73742983309633
20210422,13:10,62.1,0.0,32.2,26.00772638824758,24.577638431630778,59.64,62.68000000000001,64.82999999999998,-0.13129746111826127,-0.8414994742785608,-0.972796935396822,62.52032444834026,63.49312138373708,63.73742983309633
20210422,13:20,60.9,4852.0,29.8,28.079224999572457,25.744833954278004,60.21999999999999,61.94,64.57499999999999,-0.3110368797535794,-0.7189576745412727,-1.029994554294852,62.27104376398022,63.30103831827507,63.54530331998269
20210423,09:00,62.4,24140.0,35.7,35.0157796293446,28.835149179300203,61.1,61.35,64.395,-0.4375118146503123,-0.5058997395869316,-0.9434115542372439,62.290883184906335,63.23429473914358,62.4
20210423,09:10,60.2,60626.0,30.1,40.01051975289642,32.560272703832275,61.54,60.67,64.11,-0.5580741151416078,-0.48224920196518184,-1.0403233171067896,61.9692088487669,63.009532165873686,60.82652478588113
20210423,09:20,57.8,29085.0,26.8,26.67367983526428,30.598075080976276,60.68000000000001,59.75,63.705000000000005,-0.7056290504182314,-0.5902197411064947,-1.295848791524726,61.32779210280276,62.62364089432749,60.053352188386576
20210423,09:30,55.1,57396.0,22.9,17.78245322350952,26.326201128487355,59.28000000000001,59.459999999999994,63.085,-0.9038360244508326,-0.7928278961304045,-1.696663920581237,60.36967024083311,62.066334161414346,58.39316192400451
20210423,09:40,57.5,28250.0,29.8,22.813872925262057,25.15542506074559,58.6,59.40999999999999,62.584999999999994,-1.0830497545647844,-0.7168549204558077,-1.799904675020592,59.92818251147417,61.72808718649476,58.26668471205081
20210423,09:50,56.6,15395.0,30.3,22.058563685334523,24.12313793560857,57.44,59.27,62.04,-1.2528546923714667,-0.6792197512267297,-1.9320744435981965,59.41615443278584,61.348228876384034,58.14728235578803
20210423,10:00,57.5,10525.0,32.6,25.66461323314539,24.63696303478751,56.9,59.220000000000006,61.54,-1.390646442380032,-0.5511670000342614,-1.9418134424142934,59.12136144312648,61.063174885540775,58.117059937804164
20210423,10:10,58.4,23114.0,51.0,32.178235306115184,27.1507204585634,57.019999999999996,58.85000000000001,61.06,-1.483621136349716,-0.371898775878736,-1.855519912228452,59.01038275956856,60.86590267179701,58.14337406601189
20210423,10:20,59.1,8941.0,52.7,39.716997053391864,31.33947932350622,57.82000000000001,58.55000000000001,60.614999999999995,-1.5290819169100667,-0.18184312224140253,-1.7109250391514692,59.024170027327244,60.73509506647871,58.17659395973154
20210423,10:30,59.4,16887.0,53.4,54.58257319899324,39.087177282001896,58.2,58.4,60.17,-1.5341073560291314,-0.02010175647625867,-1.55420911250539,59.08199002312305,60.63619913562844,58.25189550916865
20210423,10:40,61.2,23974.0,57.2,69.72171546599549,49.29869000999977,59.120000000000005,58.28000000000001,59.81500000000001,-1.4813107749724232,0.21118632422683215,-1.270124450745591,59.40783771187334,60.67796216261893,58.48880479196067
20210423,10:50,60.1,8643.0,44.7,73.80354801558168,57.4669760118604,59.64000000000001,58.27,59.470000000000006,-1.4092138065447604,0.2883878737106518,-1.1208259328341086,59.51432421773898,60.63515015057309,58.534168469196295
20210423,11:00,60.3,11190.0,45.3,76.01395954661963,63.64930385678014,60.019999999999996,58.519999999999996,59.13499999999999,-1.3223964049325454,0.3472696064488596,-0.9751267984836858,59.63519741500991,60.6103242134936,58.59627332901694
20210423,11:10,60.9,8166.0,50.0,81.8353933209348,69.71133367816503,60.379999999999995,59.1,59.279999999999994,-1.2183169741611208,0.4163177230856987,-0.8019992510754221,59.82978242808531,60.63178167916073,58.65392085360921
20210423,11:20,60.6,4859.0,44.8,82.48485680855111,73.96917472162706,60.620000000000005,59.410000000000004,59.410000000000004,-1.1108835876399508,0.42973354608468073,-0.68115004155527,59.94827743914911,60.62942748070438,58.682472349792114
20210423,11:30,61.6,9920.0,54.3,88.32323787236741,78.75386243854051,60.7,59.910000000000004,59.589999999999996,-0.9884934979191616,0.48956035888315663,-0.498933139036005,60.20238860235694,60.701321741392945,58.767318262970115
20210423,11:40,61.3,6838.0,62.4,88.21549191491154,81.9077389306642,60.94,60.29,59.754999999999995,-0.8656780752884327,0.49126169052291535,-0.3744163847655173,60.37125189430203,60.745668279067544,58.81709129786261
20210423,11:50,60.7,4956.0,73.3,78.50729764024409,80.77425850052417,61.019999999999996,60.52,59.685,-0.756633843757385,0.43617692612419057,-0.3204569176331944,60.421828525947866,60.74228544358106,58.843533812215746
20210423,12:00,59.9,10097.0,61.5,52.33819842682939,71.29557180929258,60.81999999999999,60.6,59.57500000000001,-0.6729764180015382,0.33462970302338724,-0.33834671497815094,60.34154721426357,60.67989392924172,58.872919708431354
20210423,12:10,60,5457.0,67.7,36.85291659827845,59.81468673895454,60.7,60.660000000000004,59.53000000000001,-0.6064871197956923,0.2659571928233835,-0.34052992697230877,60.28900148899225,60.62953141596456,58.889612141378
20210423,12:20,60.4,5074.0,65.9,34.3725326341464,51.333968704018496,60.46,60.58,59.43000000000001,-0.5464798770090804,0.2400289711464476,-0.3064509058626328,60.30607818299344,60.61252908885607,58.91012895781631
20210423,12:30,60.1,3137.0,60.0,26.83659038354863,43.16817593052854,60.220000000000006,60.58,59.425,-0.49722192641020957,0.19703180239548335,-0.3001901240147262,60.274373847148304,60.57456397116303,58.92003849523455
20210423,12:40,60.3,2875.0,57.4,25.734197510601007,37.356849790552694,60.14,60.579999999999984,59.54999999999999,-0.45295945453269226,0.17704988751006923,-0.27590956702262304,60.27831633220241,60.55422589922503,58.930491509570665
20210423,12:50,60,5474.0,53.7,19.116915987459517,31.276871856188304,60.160000000000004,60.489999999999995,59.794999999999995,-0.41790230242046816,0.14022860844889634,-0.2776736939715718,60.235498434940496,60.51317212891207,58.945697225331735
20210423,13:00,59.7,10512.0,38.4,12.744610658306344,25.099451456894318,60.1,60.4,59.90500000000001,-0.39428646114953464,0.09446336508373404,-0.2998230960658006,60.15311406033426,60.45293715640006,58.96574427794533
20210423,13:10,60.1,7105.0,50.0,21.829740438870846,24.00954778421983,60.040000000000006,60.250000000000014,60.08,-0.37179936829896926,0.08994837140226147,-0.2818509968967078,60.144942666436684,60.42679366333339,58.98575959427373
20210423,13:20,60.1,7224.0,48.2,33.60077934019966,27.20662496954644,60.04,60.13000000000001,60.209999999999994,-0.3503511576885543,0.08579284244165986,-0.26455831524689444,60.13802841006181,60.4025867253087,59.005398672717504
20210426,09:00,62.7,12758.0,61.8,55.73385289346644,36.71570094418644,60.52,60.330000000000005,60.42499999999999,-0.28839844634285094,0.24781084538281328,-0.04058760096003766,60.53217788543691,60.572765486396946,62.70000000000001
20210426,09:10,65.2,40878.0,73.4,70.48923526231096,47.97354571689461,61.56,60.860000000000014,60.73,-0.16376260385732833,0.4985433699420905,0.33478076608476215,61.25030436460046,60.9155235985157,64.60534342605713
20210426,09:20,64.6,21207.0,65.9,76.68979320517695,57.54562821298873,62.540000000000006,61.32000000000001,60.989999999999995,-0.01557120743416469,0.5927655856926546,0.5771943782584898,61.76564215466192,61.18844777640343,64.60382934943816
20210426,09:30,66.4,37796.0,73.3,84.45986213678464,66.5170395209207,63.8,61.92,61.25,0.168369354624449,0.7357622482344547,0.9041316028589037,62.47862028471393,61.57448868185502,65.20653414891824
20210426,09:40,66.1,25404.0,75.4,88.14737077775686,73.7271499398661,65.0,62.519999999999996,61.55,0.35990426031332123,0.766139622755489,1.1260438830688102,63.03575562552716,61.90971174245835,65.37095832458003
20210426,09:50,66.4,12827.0,82.1,92.09824718517125,79.85084902163447,65.74000000000001,63.129999999999995,61.855000000000004,0.5501246073860442,0.760881388290892,1.3110059956769362,63.55333168313837,62.24232568746143,65.45844767017964
20210426,10:00,66,14807.0,78.8,92.61576267371203,84.10582023899366,65.9,63.73,62.110000000000014,0.7219137380268579,0.687156522563255,1.4090702605901129,63.92974219342477,62.52067193283466,65.50684766141349
20210426,10:10,66.3,9670.0,78.6,94.54807458670744,87.58657168823159,66.24,64.39,62.395,0.8762860065331095,0.6174890740250065,1.493775080558116,64.2943972405902,62.800622160032084,65.55058826213167
20210426,10:20,66.4,7226.0,81.1,96.36538305780498,90.51284214475605,66.24000000000001,65.02,62.63500000000001,1.0112474824030477,0.5398459034797534,1.551093385882801,64.61833612665325,63.067242740770446,65.58420686519914
20210426,10:30,66.4,792.0,80.8,97.57692203853667,92.86753544268292,66.3,65.64999999999999,62.89000000000002,1.1246629083529922,0.45366170379977744,1.5783246121527696,64.89243826101429,63.31411364886152,65.5877304829166
20210426,10:40,66.4,863.0,83.3,98.38461469235779,94.70656185924122,66.3,66.02000000000001,63.175000000000026,1.2160649293269803,0.3656080838959521,1.5816730132229324,65.12437083624286,63.54269782301993,65.59153548863367
20210426,10:50,66.4,299.0,86.0,98.92307646157185,96.11206672668476,66.38,66.14,63.50000000000002,1.2861062715998481,0.28016536909147094,1.566271640691319,65.32062147682088,63.754349836129556,65.5928454914457
