Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210723,11:30,249,10.0,68.4,37.49782665756893,56.17421015218491,249.4,249.35,247.85,1.247810256714906,0.017841557147783238,1.2656518138626893,248.80183254866247,247.53618073479979,249.01221166892807
20210723,11:40,249.5,8.0,66.6,41.66521777171262,51.337879358694146,249.5,249.35,248.075,1.2437670248265245,-0.016172927553526062,1.2275940972729984,248.90924292579132,247.68164882851832,249.01744966442953
20210723,11:50,249.5,20.0,62.5,44.44347851447508,49.039745743954455,249.4,249.35,248.3,1.2317710441868936,-0.04798392255852346,1.1837871216283702,249.00012862951573,247.81634150788736,249.03006535947713
20210723,12:00,248.5,17.0,55.5,29.62898567631672,42.56949238807521,249.2,249.3,248.475,1.1966574125020892,-0.14045452673921743,1.0562028857628718,248.92318576343638,247.8669828776735,249.01854219948848
20210723,12:10,247.5,13.0,28.5,19.75265711754448,34.96388063123163,248.8,249.1,248.625,1.1302129593445256,-0.26577781263025435,0.8644351467142712,248.70423410752306,247.8397989608088,248.9937106918239
20210723,12:20,247.5,14.0,33.3,13.168438078362987,27.69873311360875,248.5,248.95,248.675,1.0450380983425644,-0.3406994440078448,0.7043386543347196,248.51896732175027,247.81462866741555,248.96786155747836
20210723,12:30,248,10.0,38.4,17.112292052241994,24.169919426486498,248.2,248.85,248.8,0.9581837422921511,-0.3474174242016532,0.6107663180904979,248.43912619532713,247.82835987723664,248.95604395604394
20210723,12:40,249,96.0,50.0,36.408194701494665,28.24934451815589,248.1,248.75,248.925,0.888600281531866,-0.2783338430411403,0.6102664384907257,248.52541447296912,247.9151480344784,248.9606557377049
20210723,12:50,248.5,19.0,42.8,40.93879646766311,32.4791618346583,248.1,248.65,248.975,0.8234870555766929,-0.2604529038206931,0.5630341517559998,248.5215045540508,247.9584704022948,248.95128479657387
20210723,13:00,248.5,10.0,46.1,43.95919764510874,36.30584043814178,248.3,248.55,249.025,0.7627121355196275,-0.24309968022826156,0.5196124552913659,248.5181961611199,247.99858370582854,248.94650423728814
20210723,13:10,248,21.0,42.8,37.63946509673916,36.75038199100757,248.4,248.45,248.9,0.6981267200728776,-0.2583416617869996,0.439785058285878,248.43847367479378,247.9986886165079,248.92590673575128
20210723,13:20,247.5,13.0,30.7,25.09297673115944,32.86458023772486,248.3,248.25,248.8,0.6249702541487234,-0.29262586369661636,0.33234439045210706,248.2940931094409,247.9617487189888,248.90695296523518
20210726,09:00,251,16.0,57.8,50.061984487439624,38.59704832096312,248.7,248.4,248.875,0.604692624876005,-0.08111051709087369,0.5235821077851313,248.7103864772192,248.18680436943407,251.0
20210726,09:10,258,288.0,75.7,66.70798965829307,47.9673621000731,250.6,249.35,249.325,0.72892410768886,0.4969259312514198,1.2258500389402798,250.13955778841625,248.91370774947598,257.63157894736844
20210726,09:20,255,135.0,65.7,68.28151691505252,54.73874703839957,251.9,250.1,249.6,0.8876940693875144,0.6350798467946175,1.5227739161821319,250.8873181286599,249.36454421247777,256.8223234624146
20210726,09:30,255,42.0,64.8,69.3305350862255,59.602676387674876,253.3,250.85,249.9,1.0577658624369124,0.6802871721975916,1.738053034634504,251.52003841655838,249.78198538192387,256.6632016632017
20210726,09:40,254,56.0,61.5,66.85527735907097,62.0202100448069,254.6,251.45,250.15,1.207640701683189,0.5994993569851066,1.8071400586682955,251.90157096785708,250.0944309091888,256.3854748603352
20210726,09:50,254.5,39.0,65.7,66.79240712826953,63.61094240596111,255.3,252.0,250.375,1.3422245453734487,0.5383353747610389,1.8805599201344876,252.30132928049446,250.42076936035997,256.2578125
20210726,10:00,253.5,29.0,65.7,63.5758904664654,63.59925842612921,254.4,252.5,250.575,1.4411555646120755,0.3957240769545072,1.8368796415665827,252.4857401604184,250.64886051885182,256.12561983471073
20210726,10:10,253,28.0,64.1,59.84424443796106,62.34758709673983,254.0,252.95,250.75,1.5012920636653981,0.2405459962132901,1.7418380598786882,252.56485705881556,250.82301899893687,255.9873617693523
20210726,10:20,252.5,57.0,61.5,47.03902010149785,57.24473143165917,253.5,253.4,250.925,1.5225614981196334,0.08507773781694072,1.607639235936574,252.554879049767,250.94723981383044,255.69927536231884
20210726,10:30,252,48.0,57.8,31.359346734331897,48.61626986588342,253.1,253.85,251.05,1.5069073969492175,-0.06261640468166352,1.444290992267554,252.46951304211055,251.025222049843,255.45867208672087
20210726,10:40,252,35.0,59.4,20.906231156221263,39.37959029599603,252.6,253.95,251.175,1.4654964060538824,-0.1656439635813407,1.2998524424725417,252.39728026640125,251.0974278239287,255.3020698576973
20210726,10:50,252,15.0,59.4,13.937487437480842,30.898889343157634,252.3,253.35,251.35,1.4067721654951544,-0.23489696223491197,1.1718752032602424,252.33616022541645,251.1642850221562,255.23921319796955
20210726,11:00,251.5,19.0,59.4,9.291658291653894,23.696478992656385,252.0,253.0,251.55,1.3290912108849673,-0.31072381844074837,1.018367392444219,252.207520190737,251.18915279829278,255.15117719950433
20210726,11:10,252,8.0,62.1,11.749994416658152,19.714317467323642,251.9,252.7,251.775,1.248548659422351,-0.3221702058504654,0.9263784535718855,252.1755940075467,251.2492155539748,255.120245398773
20210726,11:20,252.5,16.0,54.8,24.4999962777721,21.30954373747313,252.0,252.55,252.0,1.1755662011558599,-0.2919298330659643,0.8836363680898955,252.22550262177026,251.34186625368037,255.06979542719614
20210726,11:30,252,8.0,16.6,27.44444196295918,23.354509812635147,252.0,252.3,252.15,1.1004915627592369,-0.3002985535864924,0.8001930091727445,252.19080991072866,251.39061690155592,255.0405244338498
20210726,11:40,252,6.0,24.9,34.96296130863945,27.22399364463658,252.0,252.15,252.325,1.0255328801109431,-0.2998347305931748,0.7256981495177683,252.1614545398473,251.43575639032954,255.0189349112426
20210726,11:50,252,17.0,24.9,39.97530753909297,31.474431609455376,252.1,252.05,252.5,0.9522389374092987,-0.293175770806578,0.6590631666027207,252.13661537987082,251.4775522132681,254.95939675174014
20210726,12:00,252.5,11.0,36.3,59.98353835939531,40.97746719276869,252.2,252.05,252.725,0.8896374738644799,-0.25040585417927486,0.639231619685205,252.19252070604455,251.55328908635934,254.92840778923252
20210726,12:10,252.5,13.0,30.0,73.32235890626355,51.759097763933646,252.2,252.1,252.975,0.8349918575123505,-0.21858246540851756,0.6164093921038329,252.23982521280692,251.6234158207031,254.89277652370203
20210726,12:20,252.5,18.0,37.5,82.21490593750903,61.9110338217921,252.3,252.15,253.05,0.7862943102122422,-0.19479018920043312,0.591504121011809,252.2798521031443,251.68834798213248,254.84513274336283
20210726,12:30,252.5,12.0,42.8,88.14327062500602,70.65511275619674,252.4,252.2,252.775,0.742085579475094,-0.1768349229485926,0.5652506565265014,252.31372101035288,251.74847035382638,254.81441048034935
20210726,12:40,253.5,13.0,62.5,92.09551375000403,77.80191308746583,252.7,252.4,252.7,0.717270899523799,-0.09925871980518008,0.6180121797186189,252.4962254702986,251.87821329058,254.79601722282024
20210726,12:50,254.5,98.0,77.7,94.73034250000269,83.44472289164479,253.1,252.65,252.675,0.7202324718926565,0.011846289475429872,0.7320787613680864,252.80449847486807,252.07241971349998,254.76777020447906
20210726,13:00,254,25.0,70.0,89.82022833333512,85.56989137220823,253.4,252.8,252.675,0.7308296471143129,0.042388700886625386,0.7732183480009382,252.98842178642684,252.2152034384259,254.7495247148289
20210726,13:10,254.5,36.0,72.7,93.21348555555676,88.11775609999108,253.8,253.05,252.675,0.7519686482215723,0.08455600442903755,0.8365246526506098,253.22097228082274,252.38444762817213,254.74126838235293
20210726,13:20,254,36.0,72.7,87.1423237037045,87.79261196789555,254.1,253.25,252.7,0.7689158235621065,0.06778870136213722,0.8367045249242437,253.34082269915768,252.50411817423344,254.71752669039145
20210727,09:00,259.5,201.0,85.7,91.42821580246967,89.0044799127536,255.3,254.0,253.025,0.8683440178376964,0.3977127771023594,1.2660567949400559,254.2883884377488,253.02233164280875,259.5
20210727,09:10,256,116.0,62.9,77.61881053497977,85.20925678682899,255.6,254.35,253.2,0.9564379391126325,0.35237568509974415,1.3088136242123767,254.55171329347974,253.24289966926736,258.2192429022082
20210727,09:20,257,72.0,67.8,73.17444511855795,81.1976528974053,256.2,254.8,253.45,1.0465842291542573,0.36058516016649933,1.4071693893207566,254.92837278679053,253.52120339746978,257.9935732647815
20210727,09:30,256,39.0,63.3,62.671852301260856,75.02238603202382,256.5,255.15,253.65,1.1149514935793106,0.2734690577002128,1.3884205512795234,255.09323851189967,253.70481796062015,257.8119158878505
20210727,09:40,256.5,12.0,64.5,56.932750019022386,68.99250736102334,257.0,255.55,253.875,1.1715201696968778,0.2262747044702691,1.3977948741671469,255.3096633562228,253.91186848205567,257.77613636363634
20210727,09:50,257,75.0,64.5,56.13698486116644,64.70733319440437,256.5,255.9,254.15,1.2230353722988652,0.20606081040794932,1.4290961827068145,255.56971514757316,254.14061896486635,257.6631067961165
20210727,10:00,257,33.0,64.5,55.60647475592915,61.67371371491263,256.7,256.15,254.4,1.2658950985500144,0.17143890500459635,1.4373340035546107,255.78975897102345,254.35242496746883,257.62317518248176
20210727,10:10,256.5,60.0,62.5,52.222498322134584,58.52330858398661,256.6,256.4,254.6,1.2902205232654207,0.09730169886162554,1.3875222221270462,255.89902682163523,254.51150459950819,257.5123355263158
20210727,10:20,256,31.0,60.6,34.81499888142306,50.62053868313209,256.6,256.55,254.8,1.2907359463533643,0.0020616923517744468,1.2927976387051388,255.9145611567683,254.62176351806315,257.4389671361502
20210727,10:30,256,117.0,58.0,23.20999925428204,41.48369220684874,256.5,256.75,255.0,1.2733588540568512,-0.06950836918605252,1.2038504848707987,255.92770559418855,254.72385510931775,257.2162698412698
20210727,10:40,256,25.0,55.1,15.473332836188026,32.813572416628496,256.3,256.4,255.2,1.2427757732430444,-0.12233232325522692,1.1204434499878175,255.93882781046722,254.8183843604794,257.1773367477593
20210727,10:50,254.5,85.0,51.6,10.315555224125351,25.31423335246078,255.8,256.25,255.3,1.1787544889949841,-0.25608513699224167,0.9226693520027425,255.71746968577995,254.7948003337772,256.9145496535797
20210727,11:00,254,42.0,48.3,6.877036816083567,19.168501173668375,255.3,255.95,255.375,1.0864670602552746,-0.3691497149588383,0.7173173452964363,255.45324358027534,254.7359262349789,256.77973568281936
20210727,11:10,253,28.0,46.8,4.5846912107223785,14.307231186019708,254.7,255.65,255.4,0.9628701251122672,-0.4943877405720295,0.4684823845402377,255.0758214910022,254.60733910646195,256.6666666666667
20210727,11:20,251,47.0,16.0,3.056460807148252,10.556974393062555,253.7,255.1,255.325,0.792024745803496,-0.6833815172350849,0.10864322856841113,254.448772030848,254.3401288022796,256.39572736520853
20210727,11:30,252,30.0,30.0,8.098246598704895,9.73739846161,252.9,254.6,255.25,0.6146701854866656,-0.7094182412673213,-0.0947480557806557,254.072037872256,254.16678592803666,256.2655478775913
20210727,11:40,251.5,19.0,21.0,8.732164399136597,9.402320440785532,252.3,254.05,255.1,0.43315485006917187,-0.7260613416699749,-0.29290649160080307,253.67633973806278,253.96924622966358,256.1778100775194
20210727,11:50,251.5,23.0,23.5,9.154776266091064,9.319805715887377,251.8,253.55,254.975,0.25755970772711934,-0.7023805693682103,-0.4448208616410909,253.34151823989927,253.78633910154036,256.07582938388623
20210727,12:00,251,33.0,17.6,6.103184177394042,8.247598536389598,251.4,253.05,254.8,0.08631597658025578,-0.6849749245874542,-0.5986589480071984,252.98128466453016,253.57994361253736,255.921875
20210727,12:10,250.5,25.0,11.7,4.068789451596028,6.854662174791741,251.3,252.5,254.625,-0.08139743452450425,-0.6708536444190402,-0.7522510789435444,252.59954856229476,253.3517996412383,255.80008984725967
20210727,12:20,250.5,23.0,11.7,2.7125263010640186,5.4739502168825,251.0,251.95,254.175,-0.23792077405886397,-0.6260933581374388,-0.8640141321963029,252.27654109117248,253.14055522336878,255.69278169014083
20210727,12:30,250.5,22.0,12.5,1.8083508673760125,4.2520837670470035,250.8,251.55,253.9,-0.3786829118491596,-0.5630485511611824,-0.9417314630103419,252.00322707714594,252.94495854015628,255.59412780656305
20210727,12:40,250.5,28.0,13.3,1.2055672449173416,3.2365782596704498,250.6,251.2,253.575,-0.5013241549143447,-0.4905649722607405,-0.9918891271750852,251.77196137296963,252.7638505001447,255.47386172006745
20210727,12:50,250.5,24.0,13.3,0.803711496611561,2.425622671984154,250.5,250.95,253.3,-0.6050358964528768,-0.4148469661541285,-1.0198828626070053,251.57627500789738,252.59615787050438,255.37520661157023
20210727,13:00,250.5,24.0,13.3,0.5358076644077073,1.7956843361253385,250.5,250.9,253.0,-0.6900672530987162,-0.34012542658335754,-1.0301926796820737,251.41069423745162,252.4408869171337,255.28038897893032
20210727,13:10,250,34.0,15.3,0.35720510960513824,1.316191260618605,250.4,250.7,252.65,-0.7653370272911204,-0.30107909676961664,-1.066416124060737,251.19366435476675,252.2600804788275,255.13880126182966
20210727,13:20,250,36.0,16.6,0.23813673973675883,0.9568397536579897,250.3,250.55,252.3,-0.8287983068774588,-0.2538451183453537,-1.0826434252228125,251.01002368480263,252.09266711002545,254.99693251533742
20210728,09:00,247.5,5.0,13.3,0.15875782649117257,0.690812444602384,249.7,250.15,251.85,-0.9195285465685682,-0.3629209587644372,-1.2824495053330054,250.47002004098684,251.75246954631984,247.5
20210728,09:10,251.5,72.0,52.6,33.43917188432745,11.606932257844072,249.9,250.2,251.625,-0.9566807576997892,-0.14860884452488354,-1.1052896022246728,250.62847849621963,251.7337680984443,251.24025974025975
20210728,09:20,247.5,64.0,32.0,22.2927812562183,15.168881923968817,249.3,249.9,251.2,-1.0199409130642008,-0.25304062145764616,-1.272981534521847,250.14717411218584,251.42015564670768,249.54255319148936
20210728,09:30,242,119.0,22.8,14.861854170812201,15.066539339583278,247.7,249.05,250.5,-1.1816734562979694,-0.6469301729350743,-1.8286036292330436,248.8937627103111,250.72236633954415,246.0903846153846
20210728,09:40,245,35.0,34.1,20.43421857001515,16.855765749727237,246.7,248.5,250.025,-1.3460917766563036,-0.6576732814333375,-2.003765058089641,248.29472229334016,250.2984873514298,245.96101694915254
20210728,09:50,244,29.0,33.3,20.640356239659223,18.117295913037896,246.0,247.85,249.525,-1.5164608105516284,-0.6814761355812986,-2.197936946132927,247.63399578667244,249.83193273280537,245.7854938271605
20210728,10:00,245,14.0,37.2,24.28655328257983,20.173715036218542,244.7,247.3,249.125,-1.6622178732390356,-0.5830282507496289,-2.2452461239886645,247.22876566564594,249.4740117896346,245.75295857988166
20210728,10:10,245,42.0,37.2,26.71735131119357,22.354927127876888,244.2,246.75,248.825,-1.7811192723430218,-0.4756055964159436,-2.2567248687589654,246.88587864016196,249.14260350892093,245.66973684210527
20210728,10:20,248,29.0,44.8,38.864199119743084,27.858017791832285,245.4,246.55,248.625,-1.8250322750090067,-0.17565201066393965,-2.0006842856729463,247.05728192629087,249.05796621196382,245.83496332518337
20210728,10:30,250,36.0,49.0,53.97964151842522,36.565225700696594,246.4,246.55,248.55,-1.7835735617621076,0.16583485298759726,-1.6177387087745103,247.5100077837846,249.1277464925591,246.17191011235954
20210728,10:40,248.5,16.0,46.4,63.06976101228347,45.40007080455889,247.3,246.65,248.4,-1.7106453441662013,0.2917128703836256,-1.4189324737825757,247.662314278587,249.08124675236957,246.2527114967462
20210728,10:50,251,28.0,50.8,75.37984067485564,55.39332742799113,248.5,246.6,248.4,-1.5780307219311216,0.5304584889403192,-1.0475722329908024,248.17580438957359,249.2233766225644,246.5245398773006
20210728,11:00,251,14.0,51.6,83.58656044990376,64.79107176862867,249.7,246.95,248.425,-1.4113610440007793,0.666678711721369,-0.7446823322794103,248.61029602194688,249.3549783542263,246.64910536779325
20210728,11:10,251.5,35.0,52.4,89.0577069666025,72.87995016795328,250.4,247.9,248.475,-1.220889431556931,0.7618864497753932,-0.45900298178153776,249.0548658647243,249.51386884650583,246.96468401486987
20210728,11:20,251,10.0,56.1,90.14103541363244,78.63364524984634,250.6,248.5,248.5,-1.0306786183459882,0.7608432528437707,-0.26983536550221743,249.35411727015133,249.62395263565355,247.03832116788323
20210728,11:30,251.5,3.0,50.0,93.42735694242162,83.56488248070477,251.2,249.25,248.55,-0.8402761011454292,0.761610068802236,-0.07866603234319314,249.68425307474342,249.76291910708662,247.06261343012704
20210728,11:40,251,9.0,58.1,90.85633319970965,85.99536605370639,251.2,249.85,248.575,-0.6657966909473103,0.6979176407924754,0.032120949845165114,249.88667567862905,249.85455472878388,247.12589285714284
