Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210423,09:10,73.3,74718.0,25.7,11.270337745507456,14.403963593155973,74.9,75.67999999999998,78.85000000000001,-0.2861033638923649,-0.8511688942207778,-1.1372722581131427,76.29652284579228,77.43379510390542,73.76031157270029
20210423,09:20,71.8,33848.0,24.0,7.513558497004971,12.107161894438972,73.78,74.98999999999998,78.36,-0.5112280606688551,-0.9004987871059604,-1.4117268477748155,75.60475010028577,77.01647694806059,73.25343152233697
20210423,09:30,67.9,100306.0,19.2,5.009038998003314,9.74112092896042,72.42,73.97999999999999,77.655,-0.7933381341959512,-1.1284402941083846,-1.9217784283043358,74.41940393101103,76.34118235931537,70.93094848838717
20210423,09:40,70.2,46896.0,27.8,11.409534770598691,10.297258876173176,71.69999999999999,73.4,77.075,-1.057873526882243,-1.058141570745168,-2.116015097627411,73.77026486470164,75.88627996232906,70.8076913119458
20210423,09:50,68.8,25433.0,26.5,10.764251250574537,10.452923000973628,70.4,72.86,76.42999999999999,-1.3174511422696438,-1.0383104615496026,-2.3557616038192464,73.00560873167062,75.36137033548987,70.63947038107129
20210423,10:00,69.6,12968.0,31.5,14.83382515804064,11.913223719995964,69.66,72.28,75.78999999999999,-1.5445475609541977,-0.9083856747382153,-2.452933235692413,72.4816689267982,74.93460216249062,70.59688095365979
20210423,10:10,70.4,33788.0,34.6,21.15047803328837,14.992308491093432,69.38,71.58000000000001,75.175,-1.723096756199471,-0.7141967809810943,-2.4372935371805653,72.16141216882926,74.59870570600982,70.57789063503618
20210423,10:20,71.1,12392.0,39.5,28.51473310327329,19.49978336182005,70.02000000000001,71.22,74.6,-1.8467622712335925,-0.4946620601364855,-2.341424331370078,71.99811798900939,74.33954232037946,70.59572965118683
20210423,10:30,71.5,26403.0,43.8,41.232044291071084,26.74387033823706,70.28,70.99,74.02999999999999,-1.9189540969797736,-0.28876730298472464,-2.2077213999644982,71.92148445223872,74.12920585220321,70.65709193245779
20210423,10:40,72.7,27198.0,43.8,60.82136286071405,38.10303451239606,71.06,70.73,73.6,-1.9315798129975796,-0.050502864071223286,-1.982082677068803,72.04125607497122,74.02333875204002,70.79056446498578
20210423,10:50,71.7,12193.0,36.4,66.93646412936492,47.71417771805235,71.47999999999999,70.57000000000001,73.12499999999999,-1.9177607393704619,0.055276294508470825,-1.862484444861991,71.98875514036025,73.85123958522225,70.81644366961429
20210423,11:00,71.6,13613.0,41.6,68.5559333512005,54.661429595768396,71.72,70.55000000000001,72.77,-1.8853154795363884,0.12978103933629437,-1.755534440200094,71.92894665722791,73.684481097428,70.84057100978525
20210423,11:10,72.1,7280.0,45.3,73.90908377259514,61.07731432137731,71.92,70.97,72.475,-1.830622297855556,0.2187727267233306,-1.6118495711322254,71.95526255611593,73.56711212724815,70.86097415515808
20210423,11:20,71.7,5245.0,39.4,71.85336767635378,64.66933210636947,71.96000000000001,71.12,72.26,-1.7670610646030873,0.2542449330098755,-1.5128161315932118,71.91599139363656,73.42880752522977,70.8706541081653
20210423,11:30,72,6088.0,45.7,71.09065091467058,66.8097717091365,71.82000000000001,71.44000000000001,72.15,-1.692459678913022,0.2984055427602612,-1.3940541361527607,71.92891579461555,73.32296993076831,70.88557781843993
20210423,11:40,72,5439.0,50.7,66.14376727644706,66.58777023157336,71.88,71.68,71.97999999999999,-1.6109918095115467,0.3258714776059015,-1.2851203319056452,71.93985182621316,73.2249721581188,70.89858091670851
20210423,11:50,71.4,5567.0,66.6,44.09584485096471,59.09046177137048,71.84,71.78,71.68,-1.5353917148475835,0.3024003786558529,-1.2329913361917306,71.85679769910345,73.08978903529518,70.90449849802741
20210423,12:00,70.6,13778.0,52.2,29.39722990064314,49.19271781446137,71.54,71.72999999999999,71.47500000000001,-1.4766965740645097,0.23478056313229478,-1.241916010932215,71.66344420693369,72.9053602178659,70.89585697778125
20210423,12:10,71.1,7243.0,64.1,30.70926437820654,43.031566669043094,71.42,71.69000000000001,71.34,-1.4203311289650666,0.22546178039777187,-1.1948693485672948,71.57676048279004,72.77162983135733,70.89885780157245
20210423,12:20,71.3,4490.0,61.3,36.02839847435998,40.69717727081539,71.28,71.55,71.14,-1.3619525566207638,0.23351428937721108,-1.1284382672435527,71.53418194697619,72.66262021421974,70.9024801699033
20210423,12:30,71.2,4904.0,55.8,37.35226564957351,39.58220673040143,71.11999999999999,71.5,71.035,-1.303863772572674,0.2323551361923588,-1.0715086363803152,71.48276933974908,72.5542779761294,70.90538587770448
20210423,12:40,71,2967.0,49.2,34.42531995685863,37.86324447255383,71.03999999999999,71.44000000000001,70.995,-1.249220846170148,0.21857170561010397,-1.030649140560044,71.40849713363384,72.43914627419389,70.90594165454023
20210423,12:50,70.8,8328.0,44.2,27.71211806647723,34.4795356705283,71.08,71.31,71.14,-1.1999458452687446,0.19710000360561364,-1.002845841663131,71.31488218999787,72.317728031661,70.90422322334604
20210423,13:00,70.4,18155.0,28.3,18.474745377651487,29.144605572902694,70.94000000000001,71.17999999999999,71.15,-1.1602652801240887,0.15872226057862315,-1.0015430195454655,71.17413108384436,72.17567410338982,70.88700247188558
20210423,13:10,70.2,9628.0,33.3,12.316496918434325,23.535236021413237,70.72,71.0,71.22000000000001,-1.1292248461505057,0.12416173589433188,-1.0050631102561738,71.02426476325292,72.02932787350909,70.87478076739724
20210423,13:20,70,17102.0,32.6,8.210997945622884,18.427156662816454,70.48,70.8,71.24000000000001,-1.10584422119638,0.09352249981650318,-1.0123217213798767,70.86668556890632,71.8790072902862,70.84798462497402
20210426,09:00,71.6,10431.0,45.6,38.80733196374859,25.220548429793833,70.6,70.82000000000001,71.3,-1.0604427589387784,0.181605849030406,-0.8788369099083724,70.97950317368996,71.85834008359834,71.6
20210426,09:10,73.4,56103.0,61.9,59.2048879758324,36.548661611806686,71.12,71.1,71.415,-0.9724841698766864,0.3518343562483677,-0.6206498136283187,71.35188730081458,71.9725371144429,73.11780142483542
20210426,09:20,72.3,30992.0,51.8,62.01894492506468,45.038756049559346,71.5,71.22,71.45500000000001,-0.8777959021987923,0.37875307071157616,-0.4990428314872162,71.49775079299695,71.99679362448417,72.85791891393065
20210426,09:30,75.3,65888.0,65.1,74.67929661670979,54.91893623860949,72.52000000000001,71.61999999999998,71.585,-0.733989395512459,0.5752260267453333,-0.1587633687671257,72.08271220945896,72.24147557822609,73.84255816515109
20210426,09:40,74.5,27817.0,63.9,78.08808453692603,62.64198567138167,73.42,71.94999999999999,71.725,-0.578025725363909,0.6238546805942005,0.04582895523029151,72.45460263877297,72.40877368354268,73.9381915066072
20210426,09:50,75.6,26150.0,71.9,85.3920563579507,70.22534256690467,74.22,72.41,71.925,-0.40375075888702644,0.69709986590753,0.29334910702050365,72.93850992511558,72.64516081809508,74.13809992593649
20210426,10:00,74.8,21589.0,65.8,85.49946614339571,75.31671709240169,74.5,72.81,72.05999999999999,-0.23897771145239646,0.6590921897385199,0.42011447828612347,73.22489301355934,72.80477853527321,74.19789722559317
20210426,10:10,75.2,10541.0,66.3,87.95202504797813,79.52848641092716,75.08,73.28999999999999,72.23499999999999,-0.0818715132853787,0.628424792668071,0.5465532793826924,73.5287556268579,72.98220234747521,74.24023269515172
20210426,10:20,75.4,10957.0,67.4,90.30135003198552,83.11944095127994,75.1,73.81,72.405,0.0655709707092196,0.5897699359783932,0.6553409066876128,73.81663937657207,73.16129846988446,74.28902014834836
20210426,10:30,75.7,10447.0,69.4,93.53423335465702,86.59103841907229,75.34,74.38000000000001,72.59,0.20386412251008518,0.5531726072034624,0.7570367297135476,74.10638716479176,73.34935043507821,74.34343022719302
20210426,10:40,75.5,13045.0,69.4,93.72870458937916,88.97026047584124,75.32000000000001,74.77000000000001,72.795,0.3255175638443846,0.48661376533719775,0.8121313291815824,74.32078913943919,73.5086578102576,74.39656254402028
20210426,10:50,76.3,13542.0,73.5,95.81913639291945,91.2532191148673,75.62,75.06,73.08000000000001,0.4423858949955747,0.46747332460476054,0.9098592196003352,74.625283117987,73.71542389838666,74.48320515492333
20210426,11:00,75.8,5940.0,71.8,87.95349833602036,90.15331218858499,75.74000000000001,75.41,73.315,0.5411430858349067,0.39502876335732795,0.9361718491922346,74.80600879214285,73.86983694295061,74.50898194712663
20210426,11:10,76.8,25743.0,74.9,91.96899889068023,90.75854108928341,76.02000000000001,75.55999999999999,73.58999999999999,0.638092591065347,0.3877980209217615,1.0258906119871085,75.11277667027471,74.0868860582876,74.6881446602974
20210426,11:20,76.6,11606.0,70.4,91.31266592712011,90.9432493685623,76.2,75.77,73.85999999999999,0.724181595432403,0.3443560174682242,1.0685376129006272,75.34158025946323,74.2730426465626,74.75325492750689
20210426,11:30,76.3,4523.0,63.5,83.7917772847467,88.55942534062376,76.36,75.84,74.12499999999999,0.7925136392677113,0.2733281753412332,1.0658418146089446,75.48902945031504,74.4231876357061,74.77351454038933
20210426,11:40,75.9,3207.0,68.0,67.76594676125977,81.6282658141691,76.28,75.95,74.38,0.8379458203253286,0.18172872423046937,1.019674544555798,75.55225568872811,74.53258114417231,74.78388016790953
20210426,11:50,75.8,5718.0,53.5,52.86960553314748,72.04204572049522,76.28,76.00999999999999,74.64999999999999,0.8631378914148211,0.10076828435797047,0.9639061757727916,75.59037019815456,74.62646402238177,74.80028201299122
20210426,12:00,76.1,4488.0,62.1,50.63101907338026,64.90503683812356,76.13999999999999,76.08,74.945,0.8771423026348927,0.05601764488028638,0.9331599475151791,75.66877478305386,74.73561483553868,74.81654266336238
20210426,12:10,76.3,3081.0,56.1,50.4206793822535,60.07691768616687,76.08000000000001,76.14,75.25999999999999,0.8845920694679865,0.029799067332374918,0.9143911368003614,75.76588635489173,74.85149521809137,74.82917514261707
20210426,12:20,76.4,3420.0,66.0,53.61378625483595,57.922540542389896,76.1,76.22999999999999,75.49999999999999,0.887122260430884,0.01012076385159022,0.8972430242824743,75.863442300293,74.96619927601053,74.84388436812074
20210426,12:30,76.8,21043.0,65.9,69.07585750322397,61.64031286266792,76.28,76.27999999999999,75.66999999999999,0.8907961550590091,0.014695578512499807,0.9054917335715089,76.00752810024792,75.10203636667642,74.9504482604182
20210426,12:40,76.8,1912.0,64.5,79.38390500214932,67.55484357582839,76.47999999999999,76.37999999999998,75.89499999999998,0.8929640047331346,0.008671398696502353,0.901635403429637,76.12944685405594,75.2278114506263,74.95955824958847
20210426,12:50,76.8,1076.0,62.2,86.25593666809955,73.78854127325211,76.62,76.37999999999998,75.96999999999998,0.8920390067500795,-0.00369999193222037,0.8883390148178592,76.23260887650888,75.34426986169102,74.96464564724258
20210426,13:00,76.8,884.0,65.1,90.83729111206635,79.4714578861902,76.72,76.39999999999999,76.08499999999998,0.8871908243593548,-0.01939272956289917,0.8677980947964556,76.31989981858443,75.45210172378798,74.96880425895121
20210426,13:10,76.8,900.0,57.1,93.89152740804423,84.2781477268082,76.8,76.44999999999999,76.145,0.8781157283698097,-0.03630038395818114,0.8418153444116285,76.39376138495605,75.55194604054442,74.97301882401679
20210426,13:20,76.8,778.0,66.6,95.92768493869615,88.16132679743752,76.8,76.53999999999999,76.24499999999998,0.8648656129836038,-0.053000461544823074,0.8118651514387807,76.45625963342435,75.64439448198557,74.97664647887683
20210427,09:00,79.1,23588.0,76.7,97.28512329246409,91.20259229577971,77.25999999999999,76.86999999999999,76.43999999999997,0.8844172222852993,0.07820643720678189,0.9626236594920812,76.86298892058984,75.90036526109776,79.1
20210427,09:10,79.5,77768.0,82.2,98.19008219497607,93.53175559551183,77.8,77.21000000000001,76.64499999999998,0.9278693901122343,0.17380867130774025,1.1016780614199746,77.26868293280678,76.16700487138681,79.40691029638107
20210427,09:20,76.7,47160.0,52.8,65.46005479665071,84.17452199589145,77.78,77.25000000000001,76.69499999999998,0.9372369638521256,0.03747029495956511,0.9747072588116907,77.1811932508365,76.20648599202481,78.5473538204638
20210427,09:30,78,32156.0,63.2,59.116227007290924,75.82175699969127,78.02,77.41,76.81999999999998,0.9433544987685252,0.02447013966559841,0.9678246384341236,77.30716351993857,76.33933888150445,78.44993579525328
20210427,09:40,78.6,24526.0,66.6,62.02986562390816,71.22445987443024,78.38,77.59,76.93499999999997,0.9545368348739748,0.044729344421798545,0.9992661792957733,77.50606143994803,76.50679526065225,78.46787200654977
20210427,09:50,78.9,18376.0,66.6,67.54371993974836,69.99754656286962,78.33999999999999,77.8,77.08999999999999,0.9709182359633285,0.0655256043574145,1.036443840320743,77.72051352610987,76.68406968578913,78.50338948178232
20210427,10:00,79.8,27491.0,69.2,78.36247995983224,72.78585769519049,78.4,78.1,77.23999999999998,1.0018456254505286,0.12370955794879945,1.125555183399328,78.04043452209297,76.91487933869364,78.6453651444845
20210427,10:10,79.3,22488.0,65.2,80.19864255386665,75.25678598141587,78.92,78.35,77.37499999999999,1.0300082769907253,0.11265060616078659,1.1426588831515119,78.23421382638637,77.09155494323485,78.6991807803241
20210427,10:20,78.9,10192.0,61.0,77.12167568107246,75.87841588130141,79.1,78.55999999999997,77.505,1.0462323480230233,0.06489628412919246,1.1111286321522158,78.33664246848078,77.22551383632856,78.70639412148232
20210427,10:30,77.9,20855.0,55.2,64.31767626049998,72.02483600770093,78.96,78.66999999999999,77.60499999999999,1.0357840643625862,-0.04179313464174883,0.9939909297208374,78.26946670409913,77.2754757743783,78.65118286277085
20210427,10:40,78.6,16475.0,58.0,63.30855836721499,69.11941012753896,78.9,78.61999999999999,77.745,1.0179731115724011,-0.07124381116073986,0.9467293004116613,78.32031798039156,77.3735886799799,78.64855656778012
20210427,10:50,78.6,4958.0,58.0,54.486407332529154,64.24174252920236,78.66,78.53,77.87,0.9941608933507002,-0.09524887288680373,0.8989120204638965,78.36334598340825,77.46443396294436,78.64781816564582
20210427,11:00,79.4,11795.0,60.8,62.64006102870377,63.70784869570283,78.67999999999999,78.8,78.025,0.9783331130368774,-0.06331112125529137,0.915021991781586,78.52283121673007,77.60780922494848,78.67408000520976
20210427,11:10,79,8955.0,58.8,61.05828629983759,62.824661230414414,78.7,78.9,78.155,0.9597279566748416,-0.07442062544814299,0.8853073312266986,78.5962417987716,77.7109344675449,78.68249625846711
20210427,11:20,78.9,7652.0,49.0,58.24938384901461,61.29956876994782,78.9,78.92999999999999,78.26,0.936574452110851,-0.09261401825596205,0.843960433854889,78.64297382972981,77.79901339587492,78.68719200981845
20210427,11:30,79,3847.0,47.4,63.277367010454064,61.95883485011657,78.97999999999999,78.94,78.36999999999999,0.9112446749481682,-0.10131910865073102,0.8099255662974372,78.6979009328483,77.88797536655086,78.69055073936174
20210427,11:40,78.9,3995.0,65.2,64.40713356252493,62.77493442091935,79.04,78.85,78.475,0.8822063285208825,-0.11615338570914258,0.76605294281174,78.7289930970255,77.96294015421375,78.6928604355231
20210427,11:50,78.5,8271.0,53.9,56.2714223750165,60.607097072285065,78.86,78.77,78.56,0.8439732677723178,-0.1529322429942589,0.691041024778059,78.6937633897908,78.00272236501274,78.68855559873485
20210427,12:00,77.9,11013.0,44.4,37.514281583344335,52.90949190930482,78.64000000000001,78.66999999999999,78.61500000000001,0.7904851430718293,-0.21395249880195422,0.576532644269875,78.5716459452076,77.99511330093773,78.66579550845081
20210427,12:10,78.1,16709.0,43.5,29.453965500007083,45.09098310620558,78.47999999999999,78.69,78.67999999999999,0.7316285833588287,-0.23542623885200187,0.4962023445068269,78.49908503056028,78.00288268605345,78.64205815150525
20210427,12:20,78.4,6731.0,37.5,30.747088111115833,40.309684774508995,78.35999999999999,78.66999999999999,78.64500000000001,0.6756113459514681,-0.22406894962944235,0.45154239632202575,78.48384117970485,78.03229878338283,78.63803521472786
20210427,12:30,78.6,7337.0,43.3,41.71017995286487,40.77651650062762,78.3,78.67,78.6,0.6259612851787961,-0.1986002430906877,0.42736104208810843,78.50171176744257,78.07435072535446,78.63735842924979
20210427,12:40,79.4,14703.0,54.3,61.140119968576585,47.564384323277274,78.47999999999999,78.67,78.73500000000001,0.5942416259722363,-0.12687863682623957,0.4673629891459967,78.63990995706679,78.1725469679208,78.66361613990225
20210427,12:50,80.1,48506.0,70.3,74.09341331238438,56.407393986312975,78.92,78.78,78.84,0.5852368863473474,-0.03601895849955539,0.549217927847792,78.86453919444112,78.31532126659333,78.81012791585269
