Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20211005,10:45,96.2,736.0,67.8,47.100694192937574,52.19125568376008,95.89999999999999,96.02000000000001,95.505,-0.30275189864671487,0.18256339486296352,-0.12018850378375134,95.84748307995591,95.96767158373966,94.23137633987567
20211005,10:50,96.2,730.0,64.7,49.58228097711001,51.32159744821006,96.02,96.09000000000002,95.57499999999999,-0.2588344476743428,0.17566980388948805,-0.08316464378485477,95.90171645227039,95.98488109605525,94.24303010152776
20211005,10:55,97.5,5920.0,70.0,66.38818731807334,56.343794071497825,96.3,96.20000000000002,95.73499999999999,-0.19696873756605598,0.2474628404331473,0.05049410286709133,96.14760622884418,96.09711212597709,94.39222430282582
20211005,11:00,97.2,2634.0,66.6,72.32896698397877,61.672185042324806,96.61999999999999,96.25000000000001,95.79499999999999,-0.13143390228978807,0.2621393411050716,0.13070543881528351,96.30951296286815,96.17880752405287,94.44830742397815
20211005,11:05,96.9,1723.0,60.6,71.0263288665123,64.79023298372063,96.8,96.34,95.86,-0.07152153513401838,0.2396494686230788,0.1681279334890604,96.4003571224269,96.23222918893784,94.47992784053055
20211005,11:10,96.6,1103.0,58.7,64.89474556013096,64.82507050919074,96.88,96.39,95.965,-0.022897240098098414,0.19449718014367984,0.17159994004558143,96.43107141128431,96.25947147123873,94.49728870939002
20211005,11:15,96.9,1295.0,54.3,66.07018125061376,65.2401074229984,97.02000000000001,96.52,96.10000000000001,0.020941456353913993,0.17535478580804964,0.19629624216196362,96.50321427108672,96.30691802892476,94.52016898177085
20211005,11:20,96.4,1085.0,47.4,52.93567638929819,61.138630411765,96.8,96.55,96.18500000000002,0.05145759762570253,0.12206456508715416,0.1735221627128567,96.487335152458,96.31381298974514,94.5350484402813
20211005,11:25,96.2,1547.0,51.8,35.290450926198794,52.52257058324293,96.6,96.61,96.24000000000002,0.06871554739563501,0.0690317990797299,0.1377473464753649,96.44312974438755,96.30538239791218,94.5536289071799
20211005,11:30,95.6,1426.0,45.7,23.526967284132528,42.857369483539465,96.33999999999999,96.57000000000001,96.26500000000001,0.06702956313682291,-0.006743937035248407,0.06028562610157451,96.31341747602025,96.25313184991867,94.5642832151604
20211005,11:35,95.9,1178.0,52.6,20.947802750825378,35.55418057263477,96.2,96.53999999999999,96.28000000000002,0.05819182096782832,-0.03535096867597837,0.022840852291849956,96.24981478740175,96.2269739351099,94.57542467091986
20211005,11:40,96,807.0,49.0,22.298535167216993,31.13563210416218,96.02000000000001,96.52000000000001,96.30500000000002,0.04679759520594513,-0.04557690304753277,0.001220692158412362,96.2113817431861,96.21016105102768,94.58351873495077
20211005,11:45,95.9,519.0,53.0,22.557997803785913,28.276420670703427,95.92,96.36,96.28000000000002,0.03269621641676427,-0.056405515156723464,-0.023709298739959195,96.16347685961901,96.18718615835897,94.58831171564259
20211005,11:50,96.3,1361.0,53.0,32.98738315124181,29.846741497549555,95.94,96.26999999999998,96.26000000000002,0.023944509224683348,-0.035006828768323686,-0.011062319543640342,96.18448041967761,96.19554273922125,94.60449921480884
20211005,11:55,96.4,490.0,52.0,42.504409280315166,34.06596409180476,96.1,96.21999999999998,96.28000000000002,0.02054551871725844,-0.013595962029699628,0.006949556687558811,96.21763727818873,96.21068772150117,94.61059181186116
20211005,12:00,96.5,829.0,53.0,61.669606186876784,43.267178123495434,96.22,96.21,96.30000000000001,0.022228302229742286,0.006731134049935389,0.028959436279677675,96.26107769692892,96.23211826064924,94.62137668436236
20211005,12:05,97.6,4073.0,51.0,74.44640412458453,53.6602534571918,96.54,96.28,96.4,0.044507223707947595,0.08911568591282124,0.13362290962076884,96.46706574355524,96.33344283393447,94.70263217821119
20211005,12:10,100,11143.0,70.5,82.96426941638968,63.42825877692443,97.35999999999999,96.64,96.595,0.1167166648963857,0.2888377647537524,0.4055544296501381,97.01059409070058,96.60503966105044,95.07052832987429
20211005,12:15,100,7816.0,73.8,88.64284627759314,71.83312127714733,98.1,97.02000000000001,96.81500000000001,0.21617022940809708,0.39781425804684545,0.6139844874549425,97.47050269213126,96.85651820467632,95.29950494755296
20211005,12:20,99.9,3769.0,76.1,91.61555605498084,78.42726620309183,98.8,97.45,97.01000000000002,0.3253982251465211,0.4369119829536962,0.7623102081002173,97.84427150872645,97.08196130062623,95.40029470918539
20211005,12:25,99,2986.0,65.2,86.28028940250755,81.04494060289707,99.3,97.76,97.15,0.41992611025296134,0.378111540425761,0.7980376506787223,98.02207589199931,97.22403824132059,95.46170894754884
20211005,12:30,99.4,2709.0,72.0,85.44812086293302,82.51266735624239,99.66,98.1,97.31000000000002,0.5057096127007175,0.3431340097910247,0.8488436224917422,98.2340642163071,97.38522059381536,95.52173758925105
20211005,12:35,98.6,2277.0,66.2,77.3357842789923,80.7870396638257,99.38,98.36999999999999,97.36500000000001,0.5675992452906125,0.24755853035957975,0.8151577756501922,98.29036202918293,97.47520425353274,95.56067631078963
20211005,12:40,98.3,1285.0,69.0,68.70004666218533,76.75804199661223,99.03999999999999,98.57,97.41999999999999,0.6051883080667866,0.1503562511046963,0.7555445591714829,98.29184479392401,97.53630023475253,95.58009277901273
20211005,12:45,99.1,1111.0,71.0,66.63336444145683,73.3831494782271,98.88,98.84,97.52999999999999,0.6369599498727242,0.12708656722375034,0.7640465170964745,98.41617636408955,97.65212984699308,95.60153232968936
20211005,12:50,98.9,1150.0,68.8,56.18694884332431,67.65108259992617,98.85999999999999,99.08,97.645,0.658777179192676,0.08726891727980712,0.7460460964724831,98.49061076961424,97.74456467314175,95.62219806921199
20211005,12:55,99.3,1297.0,71.2,57.06580903280442,64.12265807755226,98.84,99.24999999999999,97.765,0.6780917603366792,0.07725832457601278,0.755350084912692,98.61513218967357,97.85978210476088,95.648003505564
20211005,13:00,99.5,1122.0,70.5,63.043872688536204,63.763062947880236,99.02,99.19999999999999,97.92,0.6964706027341677,0.07351536958995408,0.7699859723241218,98.75126569895457,97.98127972663045,95.67124336590113
20211005,13:05,99.8,3869.0,71.2,75.36258179235746,67.62956922937265,99.32000000000001,99.17999999999998,98.1,0.7164984203267136,0.08011127037018351,0.7966096906968971,98.91260943757695,98.11599974688005,95.75538874841972
20211005,13:10,99.3,1968.0,66.6,72.4639434171272,69.2410272919575,99.36,99.11999999999998,98.285,0.7268996395231014,0.04160487678555136,0.7685045163086528,98.97220798564203,98.20370346933338,95.79175738238237
20211005,13:15,98.5,1975.0,55.5,52.753740055862636,63.74526487992588,99.28,99.06999999999998,98.41499999999999,0.7163015601668185,-0.04239231742513205,0.6739092427416864,98.89956060323556,98.22565136049387,95.81935928332206
20211005,13:20,99.3,2083.0,44.6,57.39138225946399,61.62730400643858,99.28,99.05999999999999,98.57999999999998,0.7042280327490965,-0.048294109670887875,0.6559339230782086,98.96116666427623,98.30523274119803,95.85637527697506
20211005,13:25,98.8,2559.0,41.4,45.95322919861696,56.40261240383137,99.14000000000001,99.07999999999998,98.725,0.6822803512139104,-0.08779072614074446,0.5944896250731659,98.93637179284912,98.34188216777595,95.89433791104949
20211006,09:00,99.1,4885.0,44.4,46.02010151702658,52.9417754415631,99.0,99.16,98.86499999999998,0.6585255447597366,-0.09501922581669542,0.5635063189430412,98.96154536318002,98.39803904423698,99.1
20211006,09:05,97.5,8907.0,40.5,30.68006767801772,45.52120618704797,98.64000000000001,98.99999999999999,98.91999999999999,0.6078553551738562,-0.20268075834352117,0.4051745968303351,98.73669223038308,98.33151763355275,98.06670533642692
20211006,09:10,97.9,3662.0,40.5,26.250479901287264,39.09763075846107,98.52000000000001,98.9,98.98999999999998,0.5479676810160803,-0.23955069663110384,0.30841698438497644,98.60797034878568,98.29955336440071,98.03172911653489
20211006,09:15,98,4359.0,45.8,24.746696745785723,34.31398608756929,98.25999999999999,98.77000000000001,99.00999999999999,0.4857885893479743,-0.24871636667242392,0.2370722226755504,98.5144364489725,98.27736422629695,98.02538852977581
20211006,09:20,97.7,2266.0,45.8,20.201501534227578,29.609824569788717,98.03999999999999,98.59,98.895,0.41953927706147026,-0.26499724914601613,0.15454202791545413,98.38913853374598,98.23459650583052,97.99476722455252
20211006,09:25,96.9,5253.0,34.7,13.467667689485053,24.229105609687494,97.6,98.3,98.74,0.3404919801264606,-0.31618918774003874,0.024302792386421856,98.16004029778506,98.13573750539864,97.79870789581345
20211006,09:30,96.2,5767.0,32.4,8.978445126323368,19.145552115232785,97.34,97.99000000000001,98.55499999999999,0.2456228030114876,-0.37947670845989206,-0.13385390544840448,97.85849563658736,97.99234954203577,97.53602951651044
20211006,09:35,96.3,3376.0,29.7,7.135055371571839,15.142053200679136,97.02000000000001,97.77000000000001,98.41999999999999,0.14684559449170967,-0.3951088340791117,-0.24826323958740204,97.61872707711238,97.86699031669978,97.42757374918779
20211006,09:40,95.6,3179.0,25.3,4.756703581047892,11.680269994135388,96.54,97.4,98.22999999999999,0.039294190109013735,-0.43020561753078373,-0.39091142742177,97.30815368063357,97.69906510805534,97.28809478081337
20211006,09:45,96,4365.0,26.2,8.726691276254217,10.695743754841665,96.2,97.12,98.1,-0.061826480944024154,-0.40448268421215156,-0.4663091651561757,97.10689926822839,97.57320843338456,97.16591625198288
20211006,09:50,95.4,3172.0,25.9,5.817794184169478,9.069760564617603,95.9,96.75,97.95500000000001,-0.163047314775821,-0.40488333532718734,-0.5679306501030084,96.84429938080864,97.41223003091164,97.05204407310279
20211006,09:55,94.7,4724.0,26.2,3.8785294561129855,7.339350195116064,95.6,96.47,97.735,-0.2698212386845433,-0.4270956956348891,-0.6969169343194324,96.51440716837655,97.21132410269598,96.84595938050634
20211006,10:00,94.9,2939.0,20.2,4.807908526297577,6.495536305509901,95.32000000000001,96.17,97.53500000000001,-0.37067260597234275,-0.4034054691511978,-0.7740780751235405,96.26603683478015,97.04011490990369,96.74536532170119
20211006,10:05,95.7,1892.0,29.8,18.356787502380183,10.449286704466662,95.34,95.94000000000001,97.35500000000002,-0.4489166635750233,-0.31297623041072214,-0.7618928939857454,96.17895424481398,96.94084713879973,96.71169781772375
20211006,10:10,95.4,1638.0,25.9,26.821191668253565,15.906588359062297,95.22,95.71000000000001,97.15000000000002,-0.5126523675552678,-0.254942815920978,-0.7675951834762458,96.05911513022721,96.82671031370346,96.67611618971912
20211006,10:15,96.1,1448.0,39.7,47.04746111216897,26.286879276764523,95.36000000000001,95.63000000000001,96.965,-0.5516168560249203,-0.15585795387861012,-0.7074748099035304,96.06540511019226,96.77287992009579,96.66262453098719
20211006,10:20,95.8,1261.0,34.3,57.55545026525552,36.70973627292819,95.58000000000001,95.59,96.79,-0.5765417220302104,-0.09969946402116048,-0.6762411860513708,96.02457355477806,96.70081474082943,96.64538379851963
20211006,10:25,95.9,1044.0,34.3,66.94172874826582,46.78706709804073,95.78000000000002,95.55,96.66000000000001,-0.588450725202793,-0.04763601269033024,-0.6360867378931232,96.0054083925045,96.64149513039763,96.63325069772516
20211006,10:30,96,1003.0,36.9,75.58020011789161,56.38477810465769,95.84,95.59,96.49500000000002,-0.5886407082564766,-0.0007599322147349152,-0.5894006404712115,96.00457633211919,96.5939769725904,96.6235001535155
20211006,10:35,95.5,1059.0,38.7,69.4344191262135,60.73465844517629,95.85999999999999,95.53999999999999,96.33000000000001,-0.5881110540424908,0.0021186168559432783,-0.5859924371865475,95.92694920410085,96.5129416412874,96.60552727382587
20211006,10:40,95.4,630.0,42.8,60.17850163969802,60.549272843350195,95.72,95.53999999999999,96.14500000000001,-0.5874131280205785,0.0027917040876486166,-0.5846214239329299,95.84588009577763,96.43050151971056,96.5941627137919
20211006,10:45,94.8,1769.0,37.7,40.11900109313201,53.73918225994413,95.52,95.55,96.01000000000002,-0.5948801351571914,-0.02986802854645154,-0.624748163703643,95.68497546565798,96.30972362936163,96.54789498236099
20211006,10:50,94.2,3145.0,38.3,26.746000728754677,44.741455082880975,95.17999999999999,95.48,95.82500000000002,-0.6152901287765256,-0.08163997447733684,-0.6969301032538624,95.45651770171061,96.15344780496447,96.44497024099911
20211006,10:55,94.4,2900.0,36.2,21.339439082327743,36.94078308269656,94.85999999999999,95.35,95.64500000000001,-0.6381493561297136,-0.09143690941275207,-0.7295862655424656,95.29397651683205,96.02356278237451,96.3655198746031
20211006,11:00,94.4,1302.0,40.3,17.92999642525559,30.603854196882907,94.63999999999999,95.24999999999999,95.48000000000002,-0.6598909257998408,-0.08696627868050866,-0.7468572044803494,95.15644166808866,95.90329887256901,96.3318230298242
20211006,11:05,94,986.0,42.8,11.953330950170395,24.387013114645402,94.35999999999999,95.03999999999999,95.33500000000002,-0.6846699817581606,-0.09911622383327934,-0.78378620559144,94.9785275653058,95.76231377089724,96.30193680050954
20211006,11:10,93.4,4341.0,35.8,7.968887300113597,18.914304509801468,94.08,94.79999999999998,95.19500000000002,-0.7180660644069733,-0.13358433059525077,-0.8516503950022241,94.73567717064337,95.5873275656456,96.14693498375823
20211006,11:15,93.4,2628.0,24.4,5.312591533409065,14.380400184337333,93.92,94.54999999999998,95.05000000000003,-0.7534758367983648,-0.14163908956556603,-0.8951149263639309,94.53018837515977,95.4253033015237,96.0608927294398
20211006,11:20,93.6,1641.0,29.5,6.875061022272521,11.878620463649062,93.76000000000002,94.30999999999999,94.95000000000002,-0.7833833050926778,-0.11962987317725216,-0.90301317826993,94.38708247128903,95.29009564955896,96.0136834968027
20211006,11:25,94.3,1535.0,29.5,26.0119454434197,16.589728790239274,93.74,94.18999999999998,94.86500000000001,-0.7953206566860082,-0.047749406373321146,-0.8430700630593293,94.3736851680138,95.21675523107312,95.98347420644033
20211006,11:30,94,870.0,29.5,37.341296962279614,23.50691818091939,93.74,94.04999999999998,94.79500000000002,-0.7983425397070243,-0.012087532084064545,-0.8104300717910888,94.31619514216551,95.1266252139566,95.96385281877515
20211006,11:35,93.7,678.0,26.0,34.89419797485298,27.302678112230584,93.8,93.94,94.74500000000002,-0.7985847082970924,-0.0009686743602724812,-0.7995533826573649,94.22139588952467,95.02094927218204,95.9465336703376
20211006,11:40,94,759.0,29.1,43.26279864990179,32.62271829145432,93.91999999999999,93.92,94.70000000000002,-0.7904654499825969,0.03247703325798201,-0.7579884167246149,94.18733498344395,94.94532340016856,95.930004587002
20211006,11:45,93.9,340.0,31.8,47.36038428511989,37.53527362267618,93.97999999999999,93.87,94.61000000000001,-0.7773248471495711,0.05256241133210349,-0.7247624358174676,94.14312960137565,94.86789203719312,95.92231200472565
20211006,11:50,93.9,609.0,32.5,50.09210804193196,41.72088509576144,93.9,93.82000000000001,94.53500000000001,-0.7599541344029597,0.0694828509864458,-0.6904712834165139,94.10572504731786,94.79619633073438,95.90867798786697
20211006,11:55,95.3,3083.0,54.9,66.72807202795464,50.056614073159174,94.16,93.94999999999999,94.495,-0.7167744006478779,0.17271893502032698,-0.5440554656275509,94.2894596554228,94.83351512105035,95.88858962693357
20211006,12:00,95,1943.0,58.3,71.93636174412669,57.34986329681501,94.42,94.10999999999999,94.455,-0.6628342764617708,0.2157604967444281,-0.44707377971734275,94.39877355458853,94.84584733430587,95.87048386081922
20211006,12:05,94.8,1093.0,54.1,70.87424116275109,61.857989252127034,94.58000000000001,94.24999999999999,94.4,-0.6066575282558075,0.22470699282385298,-0.38195053543195456,94.46050070003645,94.8424512354684,95.8583529460555
20211006,12:10,94.6,719.0,51.9,65.99949410850061,63.238490870918234,94.72,94.35,94.33,-0.5538319733832212,0.21130221949034522,-0.342529753892876,94.48196213080008,94.82449188469296,95.84904188535556
20211006,12:15,95.3,1027.0,62.2,77.33299607233374,67.93665927139007,95.00000000000001,94.44999999999999,94.32,-0.4934456981809883,0.2415451008089316,-0.2519005973720567,94.60781411067698,94.85971470804904,95.84329969347333
20211006,12:20,94.8,595.0,63.4,72.98390214346051,69.61907356208022,94.9,94.52999999999999,94.28999999999999,-0.43833860369856287,0.22042837792970166,-0.2179102257688612,94.63738117057284,94.8552913963417,95.83701615515426
20211006,12:25,94.8,542.0,63.4,70.08450619087836,69.7742177716796,94.86,94.63999999999999,94.28999999999999,-0.3884301400248985,0.19963385469465733,-0.18879628533024118,94.66239945202317,94.85119573735341,95.83135784323595
