Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210329,11:00,55.3,595.0,61.5,86.92847297576328,69.09511523437914,54.92,54.65999999999999,54.765,0.4983247310488794,-0.040066244263646134,0.4582584867852333,54.753888454395366,54.29562996761013,54.810672624326365
20210329,11:05,54.9,322.0,50.0,79.16443652929671,72.45155566601834,54.96,54.71,54.730000000000004,0.4858535919514303,-0.04988455638979661,0.4359690355616337,54.77636715371916,54.34039811815752,54.811643049932535
20210329,11:10,55,195.0,60.0,73.60962435286454,72.83757856163373,55.05999999999999,54.779999999999994,54.7,0.4729858115972644,-0.051471121416663546,0.42151469018060084,54.81077220699313,54.38925751681253,54.81287414110945
20210329,11:15,54.8,172.0,57.6,61.57308290190962,69.08274667505903,55.04,54.839999999999996,54.685,0.4562750609660674,-0.06684300252478781,0.3894320584412796,54.809114944378805,54.419682885937526,54.81280034658581
20210329,11:20,54.9,191.0,57.6,57.715388601273084,65.29362731713037,54.98,54.88000000000001,54.70000000000001,0.4385871146137702,-0.07075178540918892,0.3678353292045813,54.82309726062822,54.455261931423635,54.8133518776078
20210329,11:25,54.6,282.0,53.5,42.643592400848796,57.74361567836985,54.839999999999996,54.879999999999995,54.69,0.41542795875306604,-0.09263662344281665,0.3227913353102494,54.788774605146955,54.465983269836705,54.81137795275591
20210329,11:30,54.7,295.0,57.1,33.190966362470725,49.55939923973681,54.8,54.88000000000001,54.69,0.3907021932313487,-0.09890306208686928,0.2917991311444794,54.77511697358588,54.4833178424414,54.81031031681561
20210329,11:35,54.7,113.0,59.2,26.889215670218675,42.00267138323077,54.739999999999995,54.9,54.67999999999999,0.36540018328111784,-0.10120803980092347,0.2641921434801944,54.76356051611113,54.49936837263093,54.809906759906774
20210329,11:40,54.7,101.0,54.1,22.68804854205064,35.56446376950406,54.71999999999999,54.879999999999995,54.69,0.3402305467274291,-0.10067854621475497,0.2395520005126741,54.75378197517095,54.51422997465828,54.809548549485314
20210329,11:45,54.8,76.0,54.1,31.792032361366797,34.3069866334583,54.7,54.839999999999996,54.709999999999994,0.3172833005510806,-0.09178898470539382,0.2254943158456868,54.76089244052927,54.53539812468358,54.8095251891196
20210329,11:50,54.9,97.0,54.1,46.194688240911056,38.26955383594255,54.760000000000005,54.8,54.730000000000004,0.29780422694515346,-0.07791629442370857,0.2198879325214449,54.78229360352476,54.56240567100331,54.80980681599385
20210329,11:55,54.9,231.0,59.0,64.12979216060738,46.889633277497495,54.8,54.8,54.75500000000001,0.28084130586995565,-0.06785168430079119,0.21298962156916446,54.80040227990556,54.5874126583364,54.81047048705126
20210329,12:00,55.3,1143.0,59.0,76.08652810707159,56.62193155402219,54.92,54.83,54.80499999999999,0.27208635704503903,-0.03501979529966659,0.23706656174537244,54.8772634676124,54.64019690586703,54.8276678141136
20210329,12:05,55.2,485.0,50.0,79.29578064280987,64.17988125028475,55.019999999999996,54.86999999999999,54.855000000000004,0.2667193736554597,-0.02146793355831733,0.2452514400971424,54.92691524182588,54.68166380172874,54.83313648890101
20210329,12:10,55.1,325.0,45.0,75.0860759840956,67.81527949488837,55.080000000000005,54.89,54.885000000000005,0.26155389850297234,-0.02066190060994949,0.24089199789302285,54.95354366616037,54.71265166826735,54.83573741978049
20210329,12:15,55,203.0,52.9,66.72405065606374,67.45153654861349,55.1,54.92999999999999,54.904999999999994,0.25459393171562233,-0.027839867149400066,0.22675406456622227,54.960690794443394,54.73393672987717,54.8367313481773
20210329,12:20,55.2,217.0,55.5,72.26047821515387,69.05451710412694,55.160000000000004,54.980000000000004,54.93000000000001,0.24948467741785732,-0.020437017191060086,0.22904766022679723,54.99750759529825,54.768459935071455,54.83906592430256
20210329,12:25,54.8,368.0,50.0,48.17365214343591,62.0942287838966,55.06,54.989999999999995,54.94499999999999,0.23885285698007525,-0.04252728175112824,0.196325575228947,54.967121811406216,54.77079623617727,54.83864475303217
20210329,12:30,54.7,143.0,45.0,32.11576809562394,52.10140855447238,54.96,54.989999999999995,54.935,0.2231771010997472,-0.06270302352131218,0.16047407757843501,54.926026148112946,54.76555207053451,54.8380663418619
20210329,12:35,54.9,314.0,57.8,32.521623174860274,45.574813427935005,54.919999999999995,55.0,54.92,0.20784387066089655,-0.06133292175540267,0.14651094890549388,54.922022125326336,54.77551117642084,54.83862854499726
20210329,12:40,54.9,92.0,55.5,32.79219322768449,41.3139400278515,54.9,55.0,54.90000000000001,0.19305540358578227,-0.059153868300457046,0.13390153528532522,54.91863410604536,54.784732570760035,54.8387913386962
20210329,12:45,54.9,185.0,55.5,35.19479548512271,39.27422518027524,54.839999999999996,55.0,54.90000000000001,0.17894360719823327,-0.056447185550195955,0.12249642164803731,54.91576732049992,54.79327089885188,54.839116094986814
20210329,12:50,54.8,192.0,52.6,30.129863656748096,36.22610467243286,54.839999999999996,54.94999999999999,54.89,0.1639924083008196,-0.05980479558965465,0.10418761271116495,54.89795696349994,54.79376935078877,54.83890188248718
20210329,12:55,54.7,237.0,47.3,20.086575771165396,30.846261705343707,54.839999999999996,54.9,54.885000000000005,0.14732964125782383,-0.06665106817198302,0.08067857308584081,54.86750204603841,54.78682347295257,54.837969232512684
20210329,13:00,54.8,214.0,47.3,20.057717180776553,27.250080197154656,54.82000000000001,54.86999999999999,54.879999999999995,0.13172723378336645,-0.06240962989782947,0.06931760388553698,54.85711711587866,54.78779951199312,54.83774041846189
20210329,13:05,54.8,504.0,47.3,30.038478120517112,28.17954617160881,54.8,54.85,54.89,0.11730711011398458,-0.05768049467752749,0.05962661543645709,54.84832986728194,54.78870325184548,54.837212272664175
20210329,13:10,54.9,427.0,37.4,53.35898541367808,36.5726925856319,54.8,54.82000000000001,54.9,0.10571202070255672,-0.046380357645711495,0.05933166305684523,54.856279118469324,54.79694745541248,54.83794797212009
20210329,13:15,54.8,555.0,37.4,52.239323609118124,41.794902926793974,54.8,54.81999999999999,54.904999999999994,0.09465906110696534,-0.04421183838236556,0.05044722272459978,54.84762079255097,54.79717356982637,54.83737870638161
20210329,13:20,54.8,844.0,39.9,51.49288240607816,45.027562753222035,54.82000000000001,54.83,54.90999999999999,0.08430956523546948,-0.04139798348598342,0.04291158174948606,54.8402945167739,54.797382935024416,54.83654501730927
20210329,13:25,55,1317.0,50.0,67.66192160405211,52.572349036832065,54.86,54.84000000000001,54.919999999999995,0.07794224911083433,-0.02546926449854056,0.05247298461229377,54.86486459111638,54.812391606504086,54.84204249450943
20210330,09:00,56,1351.0,66.6,78.44128106936807,61.19532638101074,55.1,54.95,54.97499999999999,0.0901814411392287,0.04895676811357748,0.13913820925280618,55.039500807867704,54.9003625986149,56.0
20210330,09:05,55.5,3353.0,64.0,72.8070078923992,65.06588688480689,55.220000000000006,55.010000000000005,55.004999999999995,0.10525848361614946,0.06030816990768302,0.16556665352383249,55.11034683742652,54.94478018390269,55.64360119047619
20210330,09:10,55,2003.0,55.1,54.09356081715509,61.40844486225629,55.260000000000005,55.029999999999994,54.98999999999999,0.11310675894266535,0.0313931013060635,0.14449986024872885,55.09337040089936,54.94887054065063,55.4513940659013
20210330,09:15,54.5,1958.0,43.7,36.062373878103394,52.959754534205324,55.2,55.010000000000005,54.955,0.10777776234253911,-0.021315986400505027,0.08646177594203408,55.00208264691484,54.91562087097281,55.23641084824005
20210330,09:20,53.9,2913.0,36.8,24.041582585402264,43.3203638846043,54.98,54.92,54.894999999999996,0.08465056489827365,-0.09250878977706183,-0.007858224878788178,54.8325314704664,54.84038969534519,54.90017274140611
20210330,09:25,54.1,2060.0,40.0,19.202324898204726,35.28101755580444,54.6,54.85,54.84999999999999,0.05457811330969363,-0.12028980635432006,-0.06571169304462643,54.71983432116388,54.78554601420851,54.77930781639536
20210330,09:30,54.4,1439.0,45.2,20.738057868644415,30.4333643267511,54.379999999999995,54.8,54.81,0.026390888806108303,-0.1127488980143413,-0.086358009208233,54.67062904098482,54.756987050193054,54.74310539231942
20210330,09:35,54.1,655.0,43.1,16.999975087032826,25.955567913511675,54.2,54.73,54.77499999999999,-0.0039835659581048425,-0.12149781905685259,-0.12548138501495743,54.58283995775639,54.70832134277135,54.71632977370963
20210330,09:40,54,838.0,40.9,12.92061831199016,21.610584713004503,54.1,54.65,54.739999999999995,-0.0357230174086721,-0.12695780580226904,-0.16268082321094113,54.493172271947714,54.655853095158655,54.680102595051295
20210330,09:45,54.2,448.0,43.4,14.863745541326855,19.361638322445287,54.160000000000004,54.57000000000001,54.705000000000005,-0.06338188467229126,-0.1106354690544767,-0.17401735372676796,54.44806884549421,54.62208619922098,54.66746386179339
20210330,09:50,54.5,554.0,45.8,28.090981876036107,22.271419506975562,54.239999999999995,54.42,54.685,-0.08210241237318362,-0.07488211080356942,-0.15698452317675304,54.45605825387972,54.61304277705647,54.66218415661279
20210330,09:55,54.3,776.0,44.8,40.94954347291283,28.497460828954654,54.220000000000006,54.3,54.65500000000001,-0.09724295618975855,-0.060562175266299687,-0.15780513145605823,54.43204929174438,54.589854423200435,54.646866143448875
20210330,10:00,54.4,270.0,46.0,55.07747342638626,37.357465028098524,54.279999999999994,54.239999999999995,54.635000000000005,-0.10752886517520359,-0.041143635941780235,-0.14867250111698382,54.427118631476006,54.57579113259299,54.64328606724675
20210330,10:05,54.4,160.0,43.7,63.38498228425741,46.033304113484824,54.36,54.23,54.620000000000005,-0.1139876987181387,-0.025835334171740373,-0.13982303288987907,54.422946534325845,54.562769567215724,54.641213121738204
20210330,10:10,54.5,205.0,30.7,75.58998818950494,55.885532138824864,54.42,54.29,54.605000000000004,-0.1158539701712836,-0.00746508581257968,-0.12331905598386328,54.43480091366033,54.558119969644196,54.639688142021804
20210330,10:15,54.4,145.0,34.2,77.05999212633652,62.943685467995415,54.4,54.31999999999999,54.585,-0.11607526660839251,-0.0008851857484356573,-0.11696045235682817,54.42944692694335,54.54640737930018,54.637871183605185
20210330,10:20,54.5,587.0,41.9,84.70666141755768,70.19801078451617,54.44000000000001,54.33,54.565,-0.11339392324134812,0.01072537346817759,-0.10266854977317053,54.44030124587515,54.54296979564832,54.63376616789247
20210330,10:25,54.4,303.0,48.1,78.69332983392708,73.02978380098648,54.44,54.35999999999999,54.545,-0.11037081583569056,0.012092429622630269,-0.09827838621306029,54.434101054202046,54.532379440415106,54.630227794984506
20210330,10:30,54.4,143.0,61.9,69.12888655595138,71.72948471930812,54.44,54.4,54.525,-0.10704041622234428,0.013321598453385097,-0.09371881776895918,54.428854738170955,54.522573555939914,54.62859481176528
20210330,10:35,54.3,527.0,54.9,46.08592437063425,63.18163126975016,54.4,54.40999999999999,54.489999999999995,-0.10504347169223331,0.007987778120443864,-0.09705569357178945,54.4090309322985,54.50608662587029,54.620224284609435
20210330,10:40,54.3,168.0,47.0,30.723949580422836,52.362404039974386,54.38000000000001,54.39,54.404999999999994,-0.10374757878694063,0.005183571621170779,-0.09856400716576985,54.39225694271412,54.49082094987989,54.61764480245492
20210330,10:45,54.3,310.0,57.1,20.482633053615224,41.735813711188,54.339999999999996,54.39,54.34499999999999,-0.10272256258788293,0.004100064796230818,-0.09862249779165211,54.37806356691195,54.4766860647036,54.612992535197954
20210330,10:50,54.3,215.0,61.5,13.655088702410149,32.37557204159538,54.32000000000001,54.379999999999995,54.30999999999999,-0.10168693420467534,0.00414251353283035,-0.09754442067184499,54.36605378738704,54.46359820805888,54.60984518965436
20210330,10:55,54.2,259.0,50.0,9.103392468273432,24.618178850488064,54.279999999999994,54.36,54.294999999999995,-0.1020626201644177,-0.0015027438389694225,-0.10356536400338712,54.34050705086595,54.44407241486934,54.60493992606284
20210330,11:00,54.2,403.0,33.3,6.068928312182288,18.43509533771947,54.25999999999999,54.330000000000005,54.30999999999999,-0.10307057517731692,-0.004031820051596927,-0.10710239522891385,54.31889058150196,54.425992976730875,54.597536632944696
20210330,11:05,54.1,154.0,37.5,4.045952208121525,13.638714294520156,54.220000000000006,54.3,54.30999999999998,-0.10578250842188255,-0.010847732978262442,-0.116630241400145,54.28521510742474,54.401845348824885,54.59408478623237
20210330,11:10,54.3,404.0,44.4,24.919523694302978,17.398984094447766,54.21999999999999,54.279999999999994,54.304999999999986,-0.10598831526339485,-0.0008232273660491868,-0.10681154262944403,54.28748970628248,54.39430124891192,54.588827927967785
20210330,11:15,54.2,152.0,40.0,33.27968246286924,22.692550217254922,54.2,54.260000000000005,54.30999999999999,-0.10596641467822746,8.760234066965134e-05,-0.1058788123375578,54.27402975146978,54.37990856380734,54.58623038720168
20210330,11:20,54.4,201.0,45.4,55.519788308579486,33.63496291436311,54.239999999999995,54.260000000000005,54.33,-0.10237053746956885,0.014383508834634393,-0.08798702863493446,54.293409789705194,54.38139681834013,54.5845996340507
20210330,11:25,54.4,126.0,50.0,70.34652553905299,45.8721504559264,54.28000000000001,54.269999999999996,54.339999999999996,-0.09648973961559827,0.02352319141588234,-0.07296654819971593,54.309808283596695,54.38277483179641,54.583591854419396
20210330,11:30,54.5,78.0,50.0,80.23101702603533,57.32510597929604,54.36,54.29,54.339999999999996,-0.08766971767858475,0.035280087748054106,-0.052389629930530646,54.33906854765874,54.39145817758927,54.583310303134965
20210330,11:35,54.6,424.0,60.0,86.82067801735688,67.15696332531633,54.42,54.31999999999999,54.355,-0.07567454853709402,0.04798067656596297,-0.027693871971131045,54.37921184801894,54.40690571999007,54.583610380798895
20210330,11:40,54.5,259.0,54.5,84.54711867823782,72.95368177629017,54.48,54.339999999999996,54.36,-0.06374102922007394,0.047734077268080294,-0.016006951951993642,54.39779464063141,54.413801592583404,54.58270206786626
20210330,11:45,54.5,123.0,60.0,83.03141245215845,76.31292533491292,54.5,54.370000000000005,54.36500000000001,-0.052326446921401426,0.04565832919469004,-0.006668117726711387,54.41351854207274,54.42018665979945,54.582277583041204
20210330,11:50,54.4,136.0,54.5,72.020941634772,74.88226410153261,54.5,54.39000000000001,54.360000000000014,-0.043311674596504715,0.03605908929958686,-0.007252585296917857,54.41143876636924,54.418691351666155,54.58124896265558
20210330,11:55,54.5,111.0,58.3,73.01396108984785,74.25949643097103,54.5,54.42999999999999,54.364999999999995,-0.03457946826970378,0.034928825307203724,0.0003493570374999422,54.4250635715432,54.4247142145057,54.580876461112695
20210330,12:00,54.4,135.0,53.8,48.67597405989857,65.73165564061354,54.46,54.44,54.36,-0.027998753513782733,0.026322859023684204,-0.0016758944900985284,54.421207637459624,54.42288353194972,54.579873490511766
20210330,12:05,54.5,114.0,61.5,49.11731603993238,60.19354244038649,54.46,54.46999999999999,54.364999999999995,-0.021452267516526697,0.026185943989024147,0.00473367647249745,54.43332953938891,54.42859586291641,54.579501226492205
20210330,12:10,54.6,110.0,64.2,66.07821069328826,62.15509852468708,54.480000000000004,54.489999999999995,54.375,-0.013626077403151596,0.031304760453500405,0.01767868305034881,54.458971148713694,54.441292465663345,54.579592999592975
20210330,12:15,54.6,110.0,69.2,77.3854737955255,67.23189028163323,54.52,54.510000000000005,54.389999999999986,-0.005376998773018305,0.032996314520533164,0.02761931574751486,54.48066789506543,54.453048579317915,54.5796839546191
20210330,12:20,54.6,194.0,63.6,84.923649197017,73.12914325342781,54.54,54.52,54.404999999999994,0.0027169631218184427,0.03237584757934699,0.03509281070116543,54.49902668043998,54.46393386973882,54.579842405724825
20210330,12:25,54.5,284.0,63.6,73.28243279801133,73.18023976828898,54.55999999999999,54.51000000000001,54.415,0.008687767890934759,0.02388321907646526,0.03257098696740002,54.499176421910754,54.466605434943354,54.57894109229666
