Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210527,13:20,140.5,3565.0,53.1,90.71277010972135,78.0394706665948,140.3,138.35,139.05,1.9248818695362881,-0.20323632825739923,1.721645541278889,139.1274132560485,137.4057677147696,138.4861052318464
20210528,09:00,146.5,10116.0,64.2,93.80851340648091,83.29581824655683,141.6,139.3,139.35,1.9763540595870233,0.20588876020293934,2.1822428197899626,140.26165737050258,138.0794145507126,146.5
20210528,09:10,145.5,18943.0,62.7,92.69773909638411,86.42979186316593,142.6,140.45,139.6,2.0687769855942113,0.36969170402875395,2.4384686896229653,141.0675562365791,138.62908754695613,145.8481193434048
20210528,09:20,148.5,23661.0,68.7,95.13182606425607,89.33046993019597,144.2,141.65,140.0,2.2251701636908985,0.6255727123867478,2.8507428760776463,142.21100912325923,139.36026624718158,147.03829666160848
20210528,09:30,148.5,7326.0,70.2,96.75455070950404,91.80516352329867,145.9,142.9,140.5,2.408388654755556,0.732873964258629,3.141262619014185,143.17854618121936,140.03728356220518,147.21663391399926
20210528,09:40,150.5,8336.0,78.7,97.83636713966935,93.81556472875558,147.9,144.1,141.075,2.6252357432377558,0.8673883539287992,3.492624097166555,144.30492369180098,140.81229959463442,147.61688748501066
20210528,09:50,148.5,6627.0,82.2,92.20837174390654,93.2798337338059,148.3,144.95,141.525,2.81390082718776,0.754660335800017,3.568561162987777,144.95032004690853,141.38175888392075,147.69490994414005
20210528,10:00,148,5877.0,78.0,86.86907322609642,91.14291356456941,148.8,145.7,141.9,2.960621184062229,0.5868814274978762,3.5475026115601054,145.4195015781534,141.87199896659328,147.7170771208862
20210528,10:10,149,3100.0,80.9,86.24604881739761,89.51062531551214,148.9,146.55,142.35,3.082566636462743,0.48778180960205564,3.5703484460647985,145.97034748920672,142.39999904314192,147.76443097659134
20210528,10:20,147,4871.0,70.7,67.49736587826507,82.17287216976312,148.6,147.25,142.725,3.143656451776041,0.24435926125319218,3.388015713029233,146.12875556779028,142.74073985476105,147.72252608123165
20210528,10:30,148.5,3761.0,70.7,64.99824391884339,76.44799608612321,148.2,148.05,143.2,3.180167298649538,0.1460433874939877,3.3262106861435257,146.49356240351486,143.16735171737133,147.75409747565269
20210528,10:40,150,4380.0,72.0,71.90359118399083,74.93319445207908,148.5,148.4,143.85,3.2160419447305926,0.14349858432421891,3.3595405290548115,147.03301434143566,143.67347381238085,147.8555124847935
20210528,10:50,152,10274.0,74.4,81.26906078932721,77.04514989782847,149.3,149.05,144.75,3.274216046030979,0.2326964052015441,3.506912451232523,147.7971659812148,144.29025352998227,148.25245171153702
20210528,11:00,153,7591.0,77.0,87.51270719288482,80.53433566284725,150.1,149.5,145.575,3.351809246611998,0.31037280232407616,3.6621820489360744,148.59760198410484,144.93541993516877,148.5662049572099
20210528,11:10,154,3972.0,77.5,91.67513812858988,84.24793648476147,151.5,150.05,146.475,3.4458213633005856,0.37604846675435066,3.8218698300549363,149.4287401403964,145.60687031034146,148.7478268186982
20210528,11:20,154.5,7630.0,71.0,94.45009208572658,87.6486550184165,152.7,150.45,147.275,3.545319752085917,0.3979935551413254,3.9433133072272426,150.2089339649508,146.26562065772356,149.09487209899973
20210528,11:30,154,4082.0,72.9,94.07783916826217,89.7917164016984,153.5,151.0,147.975,3.626983251144652,0.3266539962349375,3.9536372473795893,150.7921748934199,146.83853764604032,149.24824775751262
20210528,11:40,154.5,6073.0,68.7,96.05189277884146,91.87844186074608,154.0,151.65,148.675,3.6928978307633664,0.263658318474858,3.9565561492382244,151.36260952520146,147.40605337596324,149.48169740887133
20210528,11:50,154.5,553.0,68.7,97.36792851922765,93.70827074690659,154.3,152.2,149.375,3.737069080449318,0.17668499874380794,3.913754079193126,151.84528498286278,147.93153090366965,149.5019282220262
20210528,12:00,154.5,198.0,64.2,98.2452856794851,95.22060905776608,154.4,152.95,150.1,3.7567789659079565,0.0788395418345531,3.8356185077425096,152.25370267780698,148.41808417006447,149.50913220403143
20210528,12:10,154.5,634.0,75.0,98.83019045299007,96.42380285617408,154.4,153.55,150.8,3.7515612582179485,-0.020870830760033154,3.7306904274579153,152.5992868812213,148.8685964537634,149.53206043259303
20210528,12:20,154.5,249.0,78.2,99.22012696866004,97.35591089366939,154.5,154.0,151.2,3.7224423719587563,-0.11647554503677071,3.6059668269219856,152.89170428411032,149.28573745718833,149.54100785510727
20210528,12:30,154.5,143.0,76.1,99.48008464577337,98.06396881103738,154.5,154.25,151.65,3.671384951011197,-0.2042296837902371,3.46715526722096,153.1391343942472,149.67197912702625,149.54613178031315
20210528,12:40,154.5,208.0,94.1,99.65338976384892,98.5937757953079,154.5,154.4,151.95,3.6008855669673023,-0.28199753617557644,3.318888030791726,153.3484983335938,150.02961030280207,149.55356588867645
20210528,12:50,154.5,150.0,92.8,99.7689265092326,98.98549269994948,154.5,154.45,152.25,3.5136888847229466,-0.3487867289774238,3.164902155745523,153.5256524361178,150.3607502803723,149.5589131923174
20210528,13:00,154.5,2690.0,90.9,66.51261767282173,88.16120102424024,154.5,154.45,152.45,3.412589245901433,-0.40439855528605406,3.008190690615379,153.67555206133045,150.66736137071507,149.65288274594366
20210528,13:10,154.5,334.0,85.7,44.341745115214486,73.55471572123166,154.5,154.5,152.75,3.3002973321813984,-0.44916765488013954,2.851129677301259,153.80239020574115,150.9512605284399,149.66430148329442
20210528,13:20,154.5,343.0,80.0,29.561163410142992,58.89019828420211,154.5,154.5,153.075,3.1793547998546137,-0.48377012930713814,2.6955846705474755,153.9097147894733,151.21413011892582,149.67597205218053
20210531,09:00,161,2722.0,93.7,53.040775606762,56.94039072505541,155.8,155.15,153.675,3.155787545765559,-0.09426901635621832,3.0615185294093408,155.0005278987851,151.93900936937575,161.0
20210531,09:10,159,2944.0,73.6,58.43744014809774,57.43940719940286,156.7,155.6,154.275,3.155387153929863,-0.0016015673427860477,3.1537855865870768,155.615831298972,152.46204571238493,159.96081891987293
20210531,09:20,156,2860.0,58.3,46.650601124372855,53.84313850772619,157.0,155.75,154.65,3.114473278283257,-0.16365550258642347,2.9508177756968337,155.67493417605326,152.72411640035642,158.632183908046
20210531,09:30,156,2217.0,56.5,38.792708441889594,48.82632848578066,157.3,155.9,154.95,3.04321259423457,-0.28504273619474896,2.758169858039821,155.7249443028143,152.96677444477447,158.0889881783487
20210531,09:40,157,1519.0,60.0,38.68231844843922,45.44499180666685,157.8,156.15,155.2,2.965685040278898,-0.3101102158226885,2.6555748244562096,155.92110671776592,153.2655318933097,157.9540857935084
20210531,09:50,156.5,2153.0,57.6,36.044622555369735,42.31153538956781,156.9,156.35,155.375,2.8735570520811384,-0.3685119527910379,2.5050450992901006,156.01016722272502,153.50512212343492,157.73690600069372
20210531,10:00,150,2805.0,38.4,24.02974837024649,36.21760638312737,155.1,155.9,155.175,2.6668541744472343,-0.8268115105356166,1.8400426639116176,155.08552611153655,153.24548344762493,156.47662601626016
20210531,10:10,150,2860.0,38.4,16.019832246830994,29.485015004361912,153.9,155.45,154.95,2.393095382092409,-1.095035169419302,1.2980602126731071,154.30313747899248,153.00507726631938,155.55415836653387
20210531,10:20,150.5,806.0,40.0,12.195039679705511,23.721689896143115,152.8,155.05,154.775,2.094180989267651,-1.1956575712990323,0.8985234179686188,153.71803940530134,152.81951598733272,155.35911615436177
20210531,10:30,148,2029.0,35.5,8.130026453137008,18.524468748474412,151.0,154.4,154.45,1.7505100378479501,-1.374683805678804,0.3758262321691461,152.83834103525498,152.46251480308584,154.70750600043638
20210531,10:40,142,3180.0,28.0,5.420017635424672,14.156318377457831,148.1,152.5,153.825,1.2970860795477828,-1.8136958332006694,-0.5166097536528866,151.17090395290808,151.68751370656096,153.15893849396437
20210531,10:50,144.5,2840.0,33.8,9.16890064583867,12.493845800251444,147.0,151.05,153.325,0.8355700142828887,-1.8460642610595763,-1.0104942467766875,150.14461103707606,151.15510528385275,152.3090547779506
20210531,11:00,146,1223.0,36.9,15.001489319448003,13.329726973316964,146.2,150.05,152.9,0.41520259875362797,-1.6814696621170429,-1.266267063363415,149.5069785698336,150.773245633197,152.05320313018106
20210531,11:10,148,652.0,40.5,23.794096327907866,16.817850091513932,145.7,149.25,152.575,0.07362521544252809,-1.3663095332443995,-1.2926843178018714,149.2751357129361,150.56782003073798,151.967429406037
20210531,11:20,150,1184.0,31.6,47.235279904879754,26.95699336263587,146.1,148.55,152.35,-0.1689210260777866,-0.9701849660812588,-1.1391059921590454,149.3866532955613,150.52575928772035,151.89462086641245
20210531,11:30,150,908.0,33.9,62.86273562286101,38.92557411604425,147.7,147.9,152.125,-0.33629678651887246,-0.6695030417643435,-1.005799828283216,149.4810143270134,150.48681415529663,151.8423348124734
20210531,11:40,148,664.0,35.1,65.43790217994656,47.76301680401169,148.4,147.7,151.8,-0.4789253752825745,-0.5705143550548085,-1.049439730337383,149.25316596901135,150.30260569934873,151.7663260442114
20210531,11:50,146.5,780.0,33.3,62.375268119964375,52.63376724266258,148.5,147.35,151.4,-0.6214061460904271,-0.5699230832314105,-1.1913292293218376,148.82960197377884,150.02093120310067,151.6467274209515
20210531,12:00,147.5,629.0,33.3,64.50017874664292,56.58923774398935,148.4,147.05,151.05,-0.738954463764314,-0.4701932706955476,-1.2091477344598616,148.6250478239667,149.83419555842656,151.57215153681202
20210531,12:10,147.5,340.0,33.9,61.1819373462468,58.120137611408495,147.9,147.0,150.7,-0.8330292990858241,-0.3762993412860409,-1.209328640371865,148.45196354335644,149.6612921837283,151.5329463400821
20210531,12:20,147.5,413.0,44.1,53.2879582308312,56.509411151216064,147.4,147.55,150.025,-0.9055612098298196,-0.29012764297598204,-1.1956888528058016,148.3055076136093,149.5011964664151,151.48632725033588
20210531,12:30,145.5,753.0,40.4,35.5253054872208,49.51470926321764,146.9,147.65,149.35,-0.9906330649253674,-0.34028742038219106,-1.3309204853075585,147.8738910576694,149.20481154297696,151.36276417861353
20210531,12:40,145,819.0,38.2,23.683536991480533,40.904318505971936,146.6,147.55,148.8,-1.084824461820459,-0.3767655875803668,-1.4615900494008258,147.43175397187412,148.89334402127494,151.2230563002681
20210531,12:50,142,2278.0,37.5,15.789024660987023,32.53255389097696,145.5,146.95,148.1,-1.2251848556488132,-0.5614415753134163,-1.7866264309622295,146.5960995146627,148.38272594562494,150.69220273889533
20210531,13:00,142,2289.0,50.0,10.526016440658015,25.197041407537313,144.4,146.15,147.35,-1.384332714418355,-0.6365914350781676,-2.0209241494965227,145.88900728163767,147.9099314311342,150.2169727948026
20210531,13:10,145,739.0,51.3,25.199162475590196,25.19774843022161,143.9,145.65,146.775,-1.4958949763621594,-0.4462490477752179,-1.9421440241373773,145.7522369306165,147.69438095475388,150.12648453269492
20210531,13:20,145.5,746.0,48.5,38.01156286251467,29.469019907652626,143.9,145.4,146.55,-1.5603965747660316,-0.25800639361548816,-1.8184029683815197,145.7134312489832,147.53183421736472,150.04687211662667
20210601,09:00,148,561.0,50.0,58.674375241676444,39.20413835232723,144.5,145.55,146.45,-1.5485776812917553,0.047275573897104906,-1.5013021073946504,146.06521105683194,147.5665131642266,148.0
20210601,09:10,149.5,1056.0,48.5,72.44958349445096,50.2859533997018,146.0,145.75,146.4,-1.4620810022952653,0.34598671598595976,-1.1160942863093055,146.59364012501163,147.70973441132094,148.9795918367347
20210601,09:20,146.5,1049.0,41.4,68.29972232963398,56.290543043012526,146.9,145.65,146.325,-1.3778429024349872,0.3369523994411121,-1.040890502993875,146.5792339519329,147.62012445492678,148.00393848462116
20210601,09:30,143.5,798.0,39.5,52.19981488642265,54.926966990815906,146.6,145.25,146.4,-1.3441592017925095,0.1347348025699111,-1.2094243992225984,146.10550565163553,147.31493005085812,146.96636836027713
20210601,09:40,142,1135.0,39.5,34.799876590948436,48.21793685752675,145.9,144.9,146.275,-1.3647957876409254,-0.08254634339366307,-1.4473421310345884,145.47388939753776,146.92123152857235,145.74070450097847
20210601,09:50,144,1064.0,42.2,32.088806616187846,42.84156011041378,145.1,144.8,146.175,-1.3833779951938223,-0.07432883021158743,-1.4577068254054097,145.24713718253196,146.70484400793737,145.41365000882925
20210601,10:00,145,383.0,44.6,34.725871077458564,40.136330432762044,144.2,145.1,146.025,-1.3805910339713852,0.01114784488974907,-1.369443189081636,145.20911607752703,146.57855926660866,145.38744624545154
20210601,10:10,146,436.0,46.9,40.92835849608349,40.400339787202526,144.1,145.5,145.825,-1.3454553266769895,0.14054282917758232,-1.2049124974994072,145.33079052713825,146.53570302463766,145.42864856525765
20210601,10:20,147,523.0,53.1,49.50779455294455,43.43615804244987,144.8,145.7,145.675,-1.2728649430778765,0.2903615343964523,-0.9825034086814242,145.58759198450159,146.570095393183,145.54596716630977
20210601,10:30,148,558.0,56.2,59.67186303529636,48.84805970673204,146.0,145.95,145.675,-1.1617484692130169,0.44446589545943804,-0.7172825737535788,145.95873167919365,146.67601425294723,145.72702631230993
20210601,10:40,148.5,514.0,65.1,73.11457535686424,56.93689825677611,146.9,146.0,145.775,-1.0216844297791459,0.5602561577354839,-0.461428272043662,146.3496960362408,146.81112430828446,145.90349139532003
20210601,10:50,148,514.0,63.6,79.51228100714026,64.46202584023082,147.5,145.85,145.8,-0.8764675879423661,0.5808673673471189,-0.29560022059524727,146.60358895374222,146.89918917433747,146.02892561983472
20210601,11:00,146,282.0,52.3,73.52100785091402,67.48168651045854,147.5,145.8,145.725,-0.7655447611790985,0.44369130705307025,-0.3218534541260283,146.51072911470496,146.832582568831,146.02800631128142
20210601,11:10,147.5,249.0,54.5,74.9399311598686,69.9677680602619,147.6,146.2,145.725,-0.65625506125251,0.4371587997063542,-0.2190962615461558,146.66292463551957,146.88202089706573,146.06818680114011
20210601,11:20,147.5,154.0,48.7,73.76947791610287,71.23500467887555,147.5,146.75,145.825,-0.5522223822196974,0.4161307161312504,-0.13609166608844703,146.79170546082426,146.9277971269127,146.09195774040535
20210601,11:30,150,1335.0,51.2,82.51298527740191,74.99433154505101,147.8,147.35,146.075,-0.4157936005802137,0.545715126557935,0.12992152597772133,147.28528923608206,147.15536771010434,146.58363961926304
20210601,11:40,153,1372.0,65.8,88.34199018493462,79.44355109167888,148.8,148.15,146.625,-0.21740046602971988,0.7935725382019753,0.5761720721722554,148.16447550745406,147.5883034352818,147.318284236001
20210601,11:50,154,1216.0,78.3,92.22799345662308,83.70503187999361,150.4,148.95,147.225,0.025880544126234882,0.9731240406238191,0.9990045847500539,149.06224850630727,148.06324392155722,147.93385862565347
20210601,12:00,155,1482.0,86.1,94.8186623044154,87.40957535480088,151.9,149.75,147.725,0.3004386414931021,1.098232389467469,1.3986710309605712,149.97574873610614,148.57707770514557,148.64716299979565
20210601,12:10,154,446.0,79.4,92.84207116590657,89.22040729183611,153.2,150.35,148.15,0.5635686456453131,1.0525200166088438,1.6160886622541568,150.59486431516672,148.97877565291256,148.80498446486416
20210601,12:20,155,819.0,79.4,95.22804744393773,91.22295400920332,154.2,151.0,148.5,0.8204119617629386,1.0273732644705023,1.8477852262334409,151.27257749744876,149.42479227121532,149.12316568418413
20210601,12:30,158,1343.0,81.5,96.81869829595848,93.08820210478837,155.2,152.0,148.925,1.105844115619643,1.1417286154268176,2.2475727310464606,152.30756557476434,150.05999284371788,149.81271328590432
20210601,12:40,158,722.0,80.5,97.87913219730565,94.68517880229412,156.0,153.2,149.5,1.3917119315251711,1.143471263622112,2.535183195147283,153.1833247171083,150.648141521961,150.14091388595858
20210601,12:50,158,734.0,79.4,98.5860881315371,95.98548191204178,156.6,154.25,150.225,1.659695155672465,1.071932896589176,2.731628052261641,153.92435168370702,151.19272363144538,150.44865297412645
20210601,13:00,158,473.0,78.7,99.05739208769141,97.00945197059166,157.4,155.3,151.025,1.8986377597751463,0.9557704164107244,2.8544081761858706,154.55137450159825,151.69696632541238,150.6345093141846
20210601,13:10,159,1286.0,82.3,99.37159472512762,97.79683288877031,158.2,156.2,151.775,2.1184795361481332,0.8793671054919474,2.9978466416400806,155.2357784244293,152.23793178278922,151.15918845103394
