Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20211101,11:00,102,253.0,50.0,43.36441343790494,49.7092973970374,101.8,102.15,102.025,0.5827965554970094,-0.19961740360876679,0.3831791518882426,101.99493049734875,101.6117513454605,102.56929815467551
20211101,11:05,102,746.0,42.8,45.576275625269965,48.331623473114924,101.8,102.1,102.0,0.537277227553114,-0.18207731177558129,0.35519991577753274,101.99571042083356,101.64051050505603,102.56492911960167
20211101,11:10,102.5,1066.0,57.1,63.717517083513314,53.46025467658105,102.0,102.1,102.025,0.5036451899310139,-0.13452815048840017,0.36911703944261376,102.073293433013,101.70417639357039,102.5642248046239
20211101,11:15,101.5,856.0,50.0,42.47834472234221,49.79961802516811,102.0,102.0,102.0,0.4621245973547731,-0.16608237030496315,0.29604222704981,101.9850944433187,101.68905221626889,102.55503490436607
20211101,11:20,102,157.0,50.0,44.98556314822813,48.19493306618812,102.0,101.95,102.05,0.4247601219739979,-0.1494579015231013,0.2753022204508966,101.98738760588505,101.71208538543415,102.55415722415269
20211101,11:25,101.5,200.0,37.5,29.99037543215209,42.12674718817611,101.9,101.85,102.05,0.38301400565997723,-0.16698446525608246,0.21602954040389477,101.91240489728736,101.69637535688346,102.55203799567774
20211101,11:30,101.5,2179.0,37.5,19.993583621434727,34.749025999262315,101.8,101.8,102.025,0.339836995700188,-0.17270803983915683,0.16712895586103116,101.8489579900124,101.68182903415136,102.52948929807995
20211101,11:35,101,625.0,33.3,13.329055747623151,27.609035915382595,101.5,101.75,101.95,0.28927477430060183,-0.20224888559834459,0.08702588870225725,101.71834906847204,101.63132317976978,102.52014390599184
20211101,11:40,100,5576.0,27.2,8.8860371650821,21.3680363319491,101.2,101.6,101.85,0.22012046896242957,-0.27661722135268907,-0.05649675239025953,101.4539876733225,101.51048442571276,102.3898669633338
20211101,11:45,101,1735.0,38.4,19.257358110054735,20.66447692465098,101.0,101.5,101.825,0.15839090543782827,-0.24691825409840515,-0.08852734866057688,101.38414341588827,101.47267076454885,102.36786496350365
20211101,11:50,100.5,1987.0,38.4,19.504905406703156,20.27795308533504,100.8,101.35,101.75,0.09621277907416023,-0.24871250545467213,-0.1524997263805119,101.24812135190547,101.40062107828598,102.3346043894002
20211101,11:55,100.5,1165.0,41.6,21.336603604468774,20.63083659171295,100.6,101.2,101.65,0.036793693956183635,-0.2376763404719064,-0.20088264651572274,101.13302575930463,101.33390840582035,102.31564850290904
20211101,12:00,100.5,1409.0,41.6,22.55773573631252,21.273136306579474,100.5,101.0,101.55,-0.017865091204362804,-0.21863514064218575,-0.23650023184654856,101.03563718095008,101.27213741279662,102.29323937246521
20211101,12:05,100.5,289.0,36.3,26.149601601986124,22.898624738381688,100.6,100.9,101.45,-0.06663419057985824,-0.19507639750198175,-0.26171058808184,100.95323146080392,101.21494204888576,102.2887112276103
20211101,12:10,100.5,1130.0,36.3,28.544178845768528,24.780476107510633,100.5,100.75,101.35,-0.10900331943203985,-0.16947651540872638,-0.2784798348407662,100.88350354375717,101.16198337859794,102.27122339505105
20211101,12:15,101,942.0,41.6,52.362785897179016,33.97457937073343,100.6,100.7,101.275,-0.13691436241084493,-0.1116441719152203,-0.24855853432606523,100.90142607548684,101.1499846098129,102.26094643071694
20211101,12:20,100.5,427.0,33.3,51.57519059811934,39.84144977986207,100.6,100.6,101.2,-0.16196536672047412,-0.1002040172385168,-0.2621693839589909,100.83966821771963,101.10183760167862,102.2545169261815
20211101,12:25,100.5,732.0,40.0,34.38346039874623,38.02211998615679,100.6,100.55,101.15,-0.18354138732670525,-0.08630408242492446,-0.2698454697516297,100.78741156883969,101.05725703859132,102.2436034703988
20211101,12:30,101,643.0,40.0,56.25564026583081,44.09996007938147,100.7,100.65,101.125,-0.19341276889087694,-0.03948552625668683,-0.23289829514756377,100.82011748132588,101.05301577647344,102.23684544133059
20211101,12:35,100.5,251.0,40.0,37.50376017722054,41.90122677866116,100.7,100.6,101.05,-0.20296681648026743,-0.03821619035756191,-0.24118300683782934,100.77086863804499,101.01205164488282,102.23316888045541
20211101,12:40,101,576.0,45.4,58.335840118147026,47.37943122515645,100.7,100.65,101.0,-0.20338131591216285,-0.0016579977275817392,-0.2050393136397446,100.80611961680731,101.01115893044705,102.22720749301307
20211101,12:45,101.5,2194.0,54.5,72.22389341209801,55.660918620803635,100.9,100.75,100.975,-0.18960483974028253,0.0551059046875213,-0.13449893505276123,100.9128704449908,101.04736938004356,102.21405908772508
20211101,12:50,101.5,2870.0,66.6,81.48259560806534,64.2681442832242,101.1,100.85,100.925,-0.16722377284743484,0.08952426757139076,-0.07769950527604408,101.00319806883837,101.08089757411442,102.19756068107716
20211101,12:55,101,433.0,50.0,70.98839707204355,66.50822854616399,101.1,100.9,100.9,-0.14821883887178658,0.07601973590259306,-0.07219910296919352,101.00270605824787,101.07490516121706,102.19340061613504
20211101,13:00,101.5,588.0,62.5,80.65893138136236,71.22512949123012,101.3,101.0,100.875,-0.12401124095265914,0.09683039167650975,-0.027180849276149388,101.07921281851743,101.10639366779358,102.19014500622824
20211101,13:05,101,1556.0,55.5,70.43928758757491,70.96318219001172,101.3,101.0,100.85,-0.1055062776243724,0.074019853313147,-0.03148642431122539,101.0670262310532,101.09851265536443,102.17553946621238
20211101,13:10,100.5,1668.0,50.0,46.95952505838327,62.96196314613557,101.1,101.0,100.8,-0.09928241376367801,0.024895455442777534,-0.07438695832090048,100.9797914262758,101.0541783845967,102.15378327884166
20211101,13:15,100.5,4038.0,50.0,31.30635003892218,52.41009211039778,100.9,101.0,100.775,-0.10085608564912714,-0.006294687541796448,-0.10715077319092359,100.9059773606949,101.01312813388583,102.10338269256894
20211101,13:20,100,1351.0,45.4,20.87090002594812,41.89702808224789,100.7,100.9,100.775,-0.11498194395320804,-0.05650343321632367,-0.17148537716953172,100.7665962282803,100.93808160544984,102.08215227607229
20211101,13:25,101,4510.0,50.0,36.13615557285431,39.97673724578336,100.6,100.95,100.775,-0.12001828563091177,-0.020145366710814905,-0.14016365234172667,100.80250450085258,100.9426681531943,102.04687804913306
20211102,09:00,102.5,3559.0,64.2,57.42410371523621,45.79252606893431,100.9,101.1,100.875,-0.0948883111457171,0.10051989794077869,0.005631586795061594,101.06365765456756,101.0580260677725,102.5
20211102,09:05,102,5869.0,60.0,64.94940247682415,52.17815153823093,101.2,101.15,100.95,-0.05992896721828117,0.1398373757097437,0.07990840849146252,101.20771032309563,101.12780191460416,102.1887462876538
20211102,09:10,101.5,3610.0,53.3,63.2996016512161,55.88530157589265,101.4,101.15,101.0,-0.028482009265767827,0.12578783181005337,0.09730582254428555,101.2526779656963,101.15537214315201,101.99804417855499
20211102,09:15,101.5,3198.0,57.1,62.19973443414407,57.990112528643124,101.7,101.2,101.05,-0.0008201320351778563,0.11064750892235989,0.10982737688718203,101.29072750943533,101.18090013254815,101.8999445676275
20211102,09:20,104,9344.0,66.6,74.79982295609604,63.59334933779409,102.3,101.45,101.225,0.06290715774743957,0.25490915913046974,0.31781631687790934,101.70753866182989,101.38972234495198,102.66706411258797
20211102,09:25,103.5,6384.0,61.1,79.03321530406403,68.73997132655073,102.5,101.7,101.35,0.137778273465236,0.2994844628711857,0.43726273633642165,101.98330194462528,101.54603920828886,102.83342197472156
20211102,09:30,103,2862.0,57.8,77.68881020270935,71.7229176186036,102.7,101.95,101.475,0.20741802325072367,0.2785589991419508,0.4859770223926745,102.13971703006754,101.65374000767487,102.8471113535864
20211102,09:35,104,12412.0,65.0,85.1258734684729,76.19056956856004,103.2,102.3,101.65,0.28560989178332574,0.3127674741304084,0.5983773659137341,102.42591441005715,101.82753704414341,103.15003810491554
20211102,09:40,105,11135.0,66.6,90.08391564564859,80.82168492758956,103.9,102.8,101.85,0.3803665689482346,0.3790267086596356,0.7593932776078702,102.82192757774065,102.06253430013278,103.50292943655457
20211102,09:45,104,4541.0,63.6,83.86546757328954,81.83627914282289,103.9,103.1,102.025,0.46371709734994077,0.33340211360682454,0.7971192109567653,103.00316948885748,102.20605027790072,103.53880694281082
20211102,09:50,104,2717.0,66.6,79.71983552505016,81.13079793689865,104.0,103.25,102.175,0.5344921951864693,0.2831003913461144,0.8175925865325837,103.15652802903325,102.33893544250067,103.5578994682391
20211102,09:55,104.5,868.0,68.1,81.71798558812867,81.32652715397532,104.3,103.5,102.325,0.6004341013401496,0.26376762461472125,0.8642017259548709,103.36321602456661,102.49901429861174,103.57019654430894
20211102,10:00,104.5,3116.0,71.4,79.47865705875245,80.71057045556769,104.4,103.8,102.475,0.658521362124808,0.23234904313863392,0.890870405263442,103.53810586694098,102.64723546167754,103.61181498240322
20211102,10:05,104,672.0,65.0,69.6524380391683,77.02452631676789,104.2,104.05,102.625,0.6991623418002855,0.16256391870190945,0.8617262605021949,103.60916650279621,102.74744024229402,103.6155263419978
20211102,10:10,104,627.0,58.8,63.101625359445535,72.38355933099378,104.2,104.05,102.75,0.7251443307535711,0.1039279558131424,0.8290722865667135,103.66929473313525,102.84022244656853,103.61892574103844
20211102,10:15,103.5,2338.0,58.8,42.06775023963036,62.27828963387264,104.1,104.05,102.875,0.7309463709312856,0.02320816071085785,0.7541545316421434,103.64324938957597,102.88909485793383,103.61512996232184
20211102,10:20,103.5,590.0,62.5,28.04516682642024,50.86724869805517,103.9,104.1,103.025,0.7221298829989113,-0.03526595172949709,0.6868639312694143,103.6212110219489,102.93434709067948,103.61421007014978
20211102,10:25,104.5,2591.0,66.6,52.030111217613495,51.25486953790795,103.9,104.15,103.225,0.7189214956002653,-0.01283354959458427,0.706087946005681,103.75640932626446,103.05032138025878,103.64423743670928
20211102,10:30,104,1664.0,50.0,51.353407478409,51.28771551807497,103.9,104.05,103.425,0.7097805704496968,-0.03656370060227421,0.6732168698474226,103.79388481453147,103.12066794468404,103.65181761143194
20211102,10:35,104.5,259.0,57.1,67.56893831893933,56.71478978502976,104.0,104.1,103.6,0.7037599024529343,-0.02408267198704983,0.6796772304658845,103.90251791998816,103.22284068952227,103.65462121598857
20211102,10:40,104,373.0,57.1,61.712625545959554,58.380735038673016,104.1,104.1,103.675,0.6904293454049344,-0.05332222819199961,0.6371071172129348,103.9175151630669,103.28040804585396,103.65625754169366
20211102,10:45,103.5,2013.0,46.1,41.14175036397304,52.63440681377302,104.1,104.0,103.75,0.6636650652289784,-0.10705712070382378,0.5566079445251546,103.8532820610566,103.29667411653145,103.65236184389785
20211102,10:50,103,3365.0,33.3,27.427833575982024,44.23221573450936,103.8,103.85,103.825,0.6203939805370785,-0.17308433876759943,0.44730964176947907,103.72200789781712,103.27469825604764,103.62626178558266
20211102,10:55,103.5,1423.0,45.4,29.396333495099128,39.28692165470595,103.7,103.8,103.925,0.5756082969289206,-0.17914273443263184,0.3964655624962887,103.68785283661448,103.2913872741182,103.62416111305974
20211102,11:00,103.5,701.0,45.4,30.708666774510533,36.42750336130748,103.5,103.75,103.9,0.5309091038599953,-0.17879677227570112,0.3521123315842942,103.65895240021224,103.30684006862795,103.62315176676601
20211102,11:05,102.5,2234.0,33.3,20.472444516340357,31.109150412985105,103.2,103.65,103.85,0.47144286175406885,-0.2378649684237059,0.23357789333036294,103.48065203094883,103.24707413761847,103.5947888995648
20211102,11:10,103,1628.0,38.4,21.98162967756024,28.066643501176816,103.1,103.6,103.85,0.41274093240370907,-0.2348077174014394,0.17793321500226966,103.406705564649,103.22877234964673,103.58404093547779
20211102,11:15,103,1743.0,41.6,22.98775311837349,26.373680040242373,103.1,103.45,103.8,0.356654591544371,-0.22434536343735217,0.13230922810701884,103.34413547777991,103.2118262496729,103.57295613920466
20211102,11:20,102.5,819.0,38.4,15.325168745582326,22.690842942022357,102.9,103.3,103.675,0.29635769360982167,-0.24118759173819726,0.05517010187162441,103.21426848119839,103.15909837932676,103.56347201985862
20211102,11:25,103,787.0,46.1,26.883445830388215,24.088377238144307,102.8,103.15,103.625,0.24388431194467808,-0.20989352666057437,0.03399078528410371,103.18130409947555,103.14731331419145,103.55872626870143
20211102,11:30,103.5,1846.0,50.0,51.25563055359214,33.14412834329358,103.0,103.1,103.6,0.2064866463831027,-0.1495906622463014,0.0568959841368013,103.23033423801778,103.17343825388097,103.55758857358744
20211102,11:35,104,1242.0,46.1,67.50375370239476,44.597336796327305,103.2,103.15,103.575,0.18800517817768508,-0.07392587282167057,0.11407930535601452,103.34874435524581,103.2346650498898,103.56328084533305
20211102,11:40,104,2194.0,50.0,78.3358358015965,55.84350313141704,103.4,103.25,103.55,0.18192034327937176,-0.024339339593253267,0.1575810036861185,103.44893753136185,103.29135652767573,103.57298630525506
20211102,11:45,104,864.0,45.4,85.557223867731,65.74807671018836,103.7,103.3,103.55,0.18350982181430228,0.006357914139722115,0.1898677359540244,103.5337163726908,103.34384863673678,103.57669096678315
20211102,11:50,104,1022.0,50.0,90.37148257848735,73.95587866628802,103.9,103.35,103.55,0.18940783223760424,0.02359204169320786,0.2129998739308121,103.60545231535376,103.39245244142295,103.58099095517345
20211102,11:55,104,2257.0,55.5,93.58098838565824,80.4975819060781,104.0,103.5,103.575,0.19726546476308185,0.03143053010191041,0.22869599486499226,103.6661519591455,103.4374559642805,103.59018441288265
20211102,12:00,104,433.0,62.5,95.72065892377218,85.57194091197613,104.0,103.6,103.6,0.2054898324800069,0.032897470867700396,0.2383873033477073,103.71751319620003,103.47912589285232,103.59190222652468
20211102,12:05,104.5,949.0,62.5,97.14710594918147,89.43032925771125,104.1,103.75,103.6,0.22102178284691418,0.06212780146762911,0.2831495843145433,103.83789578140002,103.55474619708548,103.60016882655948
20211102,12:10,105.5,12530.0,70.0,98.09807063278765,92.31957638273673,104.4,104.05,103.675,0.2557704365470609,0.1389946148005866,0.3947650513476475,104.0936041227231,103.69883907137545,103.80401442040093
20211102,12:15,105.5,4168.0,87.5,98.7320470885251,94.45706661799953,104.7,104.3,103.725,0.3001592131987544,0.1775551066067741,0.4777143198055285,104.30997271922723,103.8322583994217,103.86246041654609
20211102,12:20,106.5,13635.0,88.8,99.15469805901675,96.02294376500527,105.2,104.6,103.85,0.36353359152677234,0.2534975133120718,0.6170311048388442,104.64689999319226,104.02986888835342,104.12967930332437
20211102,12:25,107,7749.0,90.0,99.43646537267784,97.16078430089613,105.8,104.9,104.025,0.44263422892696946,0.3164025496007884,0.7590367785277579,105.008915378855,104.24987860032724,104.28594965257042
20211102,12:30,106,2163.0,81.8,88.51319913734079,94.27825591304435,106.1,105.1,104.175,0.5104819258273776,0.2713907876016324,0.78187271342901,105.16138993595422,104.37951722252521,104.31160809445375
20211102,12:35,106.5,4075.0,81.8,86.78657720267164,91.78102967625345,106.3,105.35,104.325,0.574533525652049,0.25620639929868516,0.8307399249507341,105.36732994580741,104.53659002085668,104.3716320362929
20211102,12:40,106.5,1546.0,80.0,85.63549591289221,89.7325184217997,106.5,105.6,104.475,0.6315386365480651,0.22802044358406426,0.8595590801321293,105.54158687722165,104.68202779708952,104.393551610432
20211102,12:45,105.5,4092.0,63.6,70.42366394192814,83.29623359517585,106.3,105.75,104.625,0.6637450223328871,0.12882554313928818,0.7925705654721753,105.53518889611063,104.74261833063845,104.42291205976382
20211102,12:50,105.5,2310.0,63.6,46.94910929461876,71.18052549499015,106.0,105.9,104.75,0.6772069265200749,0.05384761674875094,0.7310545432688258,105.5297752197859,104.79872067651708,104.43880856392596
20211102,12:55,105.5,1259.0,63.6,31.299406196412505,57.88681906213094,105.9,106.0,104.875,0.6766709659501686,-0.0021438422796251633,0.6745271236705435,105.52519441674191,104.85066729307137,104.44727651860866
20211102,13:00,105.5,2181.0,63.6,20.866270797608337,45.54663630729007,105.7,106.0,105.025,0.6658472408650675,-0.043294900340404174,0.6225523405246634,105.52131835262777,104.89876601210311,104.46163031314666
20211102,13:05,104.5,5302.0,53.8,13.910847198405557,35.00137327099524,105.3,105.9,105.1,0.631670725339883,-0.1367060621007381,0.4949646632391449,105.3641924522235,104.86922778898436,104.46286132676586
